country_code_iso3,country,year,n_sdg8_unemp,n_sdg8_rights,n_sdg17_statperf
NER,Niger,2003,92.732,62,38.171
NER,Niger,2004,90.984,62,38.171
NER,Niger,2005,89.764,62,38.171
NER,Niger,2006,91.524,62,38.171
NER,Niger,2007,93.244,62,38.171
NER,Niger,2008,95.268,62,38.171
NER,Niger,2009,96.953,62,38.171
NER,Niger,2010,98.933,62,38.171
NER,Niger,2011,100,62,38.171
NER,Niger,2012,93.386,62,38.171
NER,Niger,2013,96.531,62,38.171
NER,Niger,2014,99.921,62,38.171
NER,Niger,2015,99.874,62,38.171
NER,Niger,2016,99.866,62,38.171
NER,Niger,2017,99.835,62,41.673
NER,Niger,2018,99.835,62,42.061
NER,Niger,2019,99.795,65.636,42.688
NER,Niger,2020,99.291,55.636,41.944
NER,Niger,2021,99.339,53.455,53.411
NER,Niger,2022,99.894,53.455,53.693
NGA,Nigeria,2000,86.803,16.727,35.716
NGA,Nigeria,2001,86.858,16.727,35.716
NGA,Nigeria,2002,87.201,16.727,35.716
NGA,Nigeria,2003,86.961,16.727,35.716
NGA,Nigeria,2004,87.051,16.727,35.716
NGA,Nigeria,2005,86.98,16.727,35.716
NGA,Nigeria,2006,86.996,16.727,35.716
NGA,Nigeria,2007,87.043,16.727,35.716
NGA,Nigeria,2008,87.079,16.727,35.716
NGA,Nigeria,2009,87.154,16.727,35.716
NGA,Nigeria,2010,87.185,16.727,35.716
NGA,Nigeria,2011,87.126,16.727,35.716
NGA,Nigeria,2012,87.205,16.727,35.716
NGA,Nigeria,2013,87.402,16.727,35.716
NGA,Nigeria,2014,86.441,16.727,35.716
NGA,Nigeria,2015,85.35,26,35.716
NGA,Nigeria,2016,84.217,26,35.716
NGA,Nigeria,2017,83.35,34,32.273
NGA,Nigeria,2018,82.429,31.091,32.979
NGA,Nigeria,2019,81.472,38.545,38.1
NGA,Nigeria,2020,78.35,34.545,42.165
NGA,Nigeria,2021,78.598,32.364,45.833
NGA,Nigeria,2022,79.087,32.364,44.813
MKD,North Macedonia,2000,0,41.455,48.809
MKD,North Macedonia,2001,0,41.455,48.809
MKD,North Macedonia,2002,0,41.455,48.809
MKD,North Macedonia,2003,0,41.455,48.809
MKD,North Macedonia,2004,0,41.455,48.809
MKD,North Macedonia,2005,0,41.455,48.809
MKD,North Macedonia,2006,0,41.455,48.809
MKD,North Macedonia,2007,0,41.455,48.809
MKD,North Macedonia,2008,0,41.455,48.809
MKD,North Macedonia,2009,0,41.455,48.809
MKD,North Macedonia,2010,0,41.455,48.809
MKD,North Macedonia,2011,0,41.455,48.809
MKD,North Macedonia,2012,0,41.455,48.809
MKD,North Macedonia,2013,0,41.455,48.809
MKD,North Macedonia,2014,0,41.455,48.809
MKD,North Macedonia,2015,0,27.091,48.809
MKD,North Macedonia,2016,6.299,27.091,48.809
MKD,North Macedonia,2017,12.165,48.182,53.381
MKD,North Macedonia,2018,18.504,50.364,60.199
MKD,North Macedonia,2019,33.504,50.182,62.719
MKD,North Macedonia,2020,36.811,48.364,70.296
MKD,North Macedonia,2021,39.843,48.545,77.58
MKD,North Macedonia,2022,38.701,48.545,77.949
NOR,Norway,2000,88.346,100,71.763
NOR,Norway,2001,87.244,100,71.763
NOR,Norway,2002,86.142,100,71.763
NOR,Norway,2003,85.354,100,71.763
NOR,Norway,2004,85.197,100,71.763
NOR,Norway,2005,84.724,100,71.763
NOR,Norway,2006,88.583,100,71.763
NOR,Norway,2007,92.165,100,71.763
NOR,Norway,2008,91.929,100,71.763
NOR,Norway,2009,89.764,100,71.763
NOR,Norway,2010,88.11,100,71.763
NOR,Norway,2011,89.331,100,71.763
NOR,Norway,2012,89.685,100,71.763
NOR,Norway,2013,88.504,100,71.763
NOR,Norway,2014,88.268,100,71.763
NOR,Norway,2015,85.039,100,71.763
NOR,Norway,2016,83.543,100,71.763
NOR,Norway,2017,85.591,100,76.821
NOR,Norway,2018,87.008,100,86.883
NOR,Norway,2019,87.441,100,86.792
NOR,Norway,2020,84.567,100,87.291
NOR,Norway,2021,84.764,100,90.572
NOR,Norway,2022,90.169,100,91.328
_OECD,OECD members,2000,74.816,69.841,77.66
_OECD,OECD members,2001,75.46,69.775,77.661
_OECD,OECD members,2002,73.29,69.709,77.662
_OECD,OECD members,2003,72.872,69.648,77.666
_OECD,OECD members,2004,73.194,69.583,77.671
_OECD,OECD members,2005,74.624,69.522,77.678
_OECD,OECD members,2006,77.006,69.467,77.685
_OECD,OECD members,2007,78.876,69.42,77.692
_OECD,OECD members,2008,77.607,69.374,77.703
_OECD,OECD members,2009,69.222,69.329,77.712
_OECD,OECD members,2010,68.682,69.281,77.718
_OECD,OECD members,2011,70.267,69.229,77.721
_OECD,OECD members,2012,70.283,69.181,77.724
_OECD,OECD members,2013,70.485,69.126,77.727
_OECD,OECD members,2014,72.406,69.071,77.728
_OECD,OECD members,2015,74.582,62.512,77.728
_OECD,OECD members,2016,76.166,62.437,77.728
_OECD,OECD members,2017,78.251,62.748,79.157
_OECD,OECD members,2018,79.95,62.27,81.99
_OECD,OECD members,2019,80.1,61.272,82.33
_OECD,OECD members,2020,73.372,60.958,82.956
_OECD,OECD members,2021,77.058,61.035,87.082
_OECD,OECD members,2022,80.664,60.962,87.115
PAK,Pakistan,2000,99.563,0,41.671
PAK,Pakistan,2001,99.606,0,41.671
PAK,Pakistan,2002,99.657,0,41.671
PAK,Pakistan,2003,99.606,0,41.671
PAK,Pakistan,2004,99.591,0,41.671
PAK,Pakistan,2005,99.642,0,41.671
PAK,Pakistan,2006,99.685,0,41.671
PAK,Pakistan,2007,100,0,41.671
PAK,Pakistan,2008,100,0,41.671
PAK,Pakistan,2009,99.843,0,41.671
PAK,Pakistan,2010,99.409,0,41.671
PAK,Pakistan,2011,98.819,0,41.671
PAK,Pakistan,2012,94.63,0,41.671
PAK,Pakistan,2013,90.354,0,41.671
PAK,Pakistan,2014,94.764,0,41.671
PAK,Pakistan,2015,87.913,0,41.671
PAK,Pakistan,2016,87.181,0,41.671
PAK,Pakistan,2017,86.563,0,44.433
PAK,Pakistan,2018,85.906,0,48.06
PAK,Pakistan,2019,82.953,2.182,47.567
PAK,Pakistan,2020,76.181,5.273,51.219
PAK,Pakistan,2021,77.008,8.364,60.013
PAK,Pakistan,2022,75.559,8.364,61.511
PAN,Panama,2000,78.146,46,33.245
PAN,Panama,2001,78.181,46,33.245
PAN,Panama,2002,78.366,46,33.245
PAN,Panama,2003,78.319,46,33.245
PAN,Panama,2004,78.587,46,33.245
PAN,Panama,2005,78.547,46,33.245
PAN,Panama,2006,78.882,46,33.245
PAN,Panama,2007,78.961,46,33.245
PAN,Panama,2008,78.709,46,33.245
PAN,Panama,2009,78.303,46,33.245
PAN,Panama,2010,78.839,46,33.245
PAN,Panama,2011,86.024,46,33.245
PAN,Panama,2012,87.335,46,33.245
PAN,Panama,2013,87.39,46,33.245
PAN,Panama,2014,84.571,46,33.245
PAN,Panama,2015,84.772,64.545,33.245
PAN,Panama,2016,83.232,64.545,33.245
PAN,Panama,2017,80.74,65.091,36.824
PAN,Panama,2018,81.425,62.364,43.877
PAN,Panama,2019,77.047,69.636,46.113
PAN,Panama,2020,46.402,67.636,53.727
PAN,Panama,2021,61.413,70.182,56.837
PAN,Panama,2022,65.5,70.182,60.649
PRY,Paraguay,2000,72.008,40,39.143
PRY,Paraguay,2001,77.52,40,39.143
PRY,Paraguay,2002,65,40,39.143
PRY,Paraguay,2003,75.157,40,39.143
PRY,Paraguay,2004,76.339,40,39.143
PRY,Paraguay,2005,82.992,40,39.143
PRY,Paraguay,2006,81.181,40,39.143
PRY,Paraguay,2007,83.425,40,39.143
PRY,Paraguay,2008,84.567,40,39.143
PRY,Paraguay,2009,80.472,40,39.143
PRY,Paraguay,2010,83.976,40,39.143
PRY,Paraguay,2011,83.583,40,39.143
PRY,Paraguay,2012,85.866,40,39.143
PRY,Paraguay,2013,84.724,40,39.143
PRY,Paraguay,2014,82.165,40,39.143
PRY,Paraguay,2015,84.016,40,39.143
PRY,Paraguay,2016,81.299,40,39.143
PRY,Paraguay,2017,83.819,40,42.775
PRY,Paraguay,2018,77.48,40,45.296
PRY,Paraguay,2019,76.024,40,48.075
PRY,Paraguay,2020,72.244,40,53.125
PRY,Paraguay,2021,73.189,36.727,65.839
PRY,Paraguay,2022,76.461,36.727,67.779
PER,Peru,2000,82.685,41.636,52.307
PER,Peru,2001,82.177,41.636,52.307
PER,Peru,2002,82.913,41.636,52.307
PER,Peru,2003,85.63,41.636,52.307
PER,Peru,2004,83.425,41.636,52.307
PER,Peru,2005,82.795,41.636,52.307
PER,Peru,2006,85.551,41.636,52.307
PER,Peru,2007,85.906,41.636,52.307
PER,Peru,2008,86.102,41.636,52.307
PER,Peru,2009,86.378,41.636,52.307
PER,Peru,2010,87.795,41.636,52.307
PER,Peru,2011,88.268,41.636,52.307
PER,Peru,2012,89.213,41.636,52.307
PER,Peru,2013,87.913,41.636,52.307
PER,Peru,2014,89.331,41.636,52.307
PER,Peru,2015,89.094,40.545,52.307
PER,Peru,2016,87.244,40.545,52.307
PER,Peru,2017,87.441,40.182,56.607
PER,Peru,2018,88.228,41.455,58.808
PER,Peru,2019,88.661,35.273,58.461
PER,Peru,2020,73.701,39.455,58.773
PER,Peru,2021,81.89,38.364,63.956
PER,Peru,2022,87.736,38.364,64.363
PHL,Philippines,2000,87.579,26,64.325
PHL,Philippines,2001,87.402,26,64.325
PHL,Philippines,2002,87.689,26,64.325
PHL,Philippines,2003,88.071,26,64.325
PHL,Philippines,2004,87.992,26,64.325
PHL,Philippines,2005,87.008,26,64.325
PHL,Philippines,2006,86.024,26,64.325
PHL,Philippines,2007,88.465,26,64.325
PHL,Philippines,2008,87.323,26,64.325
PHL,Philippines,2009,86.772,26,64.325
PHL,Philippines,2010,87.756,26,64.325
PHL,Philippines,2011,87.835,26,64.325
PHL,Philippines,2012,88.189,26,64.325
PHL,Philippines,2013,88.189,26,64.325
PHL,Philippines,2014,87.795,26,64.325
PHL,Philippines,2015,89.882,22.909,64.325
PHL,Philippines,2016,91.339,22.909,64.325
PHL,Philippines,2017,91.929,19.091,65.989
PHL,Philippines,2018,92.756,12.909,67.84
PHL,Philippines,2019,93.15,24,67.631
PHL,Philippines,2020,92.047,24.545,72.643
PHL,Philippines,2021,91.606,29.636,78.333
PHL,Philippines,2022,93.197,29.636,77.837
POL,Poland,2000,37.756,73.636,75.627
POL,Poland,2001,29.646,73.636,75.627
POL,Poland,2002,23.661,73.636,75.627
POL,Poland,2003,25.709,73.636,75.627
POL,Poland,2004,26.89,73.636,75.627
POL,Poland,2005,32.087,73.636,75.627
POL,Poland,2006,47.48,73.636,75.627
POL,Poland,2007,64.173,73.636,75.627
POL,Poland,2008,73.937,73.636,75.627
POL,Poland,2009,69.803,73.636,75.627
POL,Poland,2010,64.016,73.636,75.627
POL,Poland,2011,64.055,73.636,75.627
POL,Poland,2012,62.244,73.636,75.627
POL,Poland,2013,61.299,73.636,75.627
POL,Poland,2014,66.575,73.636,75.627
POL,Poland,2015,72.441,73.455,75.627
POL,Poland,2016,77.717,73.455,75.627
POL,Poland,2017,82.717,73.818,76.779
POL,Poland,2018,86.811,67.273,84.747
POL,Poland,2019,89.055,68.545,85.428
POL,Poland,2020,89.528,66,85.653
POL,Poland,2021,88.74,66.182,88.124
POL,Poland,2022,90.717,66.182,88.764
PRT,Portugal,2000,86.969,68.727,80.9
PRT,Portugal,2001,86.89,68.727,80.9
PRT,Portugal,2002,84.252,68.727,80.9
PRT,Portugal,2003,77.835,68.727,80.9
PRT,Portugal,2004,77.087,68.727,80.9
PRT,Portugal,2005,72.126,68.727,80.9
PRT,Portugal,2006,71.85,68.727,80.9
PRT,Portugal,2007,70.591,68.727,80.9
PRT,Portugal,2008,72.244,68.727,80.9
PRT,Portugal,2009,64.843,68.727,80.9
PRT,Portugal,2010,59.567,68.727,80.9
PRT,Portugal,2011,52.047,68.727,80.9
PRT,Portugal,2012,40.827,68.727,80.9
PRT,Portugal,2013,38.228,68.727,80.9
PRT,Portugal,2014,47.244,68.727,80.9
PRT,Portugal,2015,52.953,70.727,80.9
PRT,Portugal,2016,58.386,70.727,80.9
PRT,Portugal,2017,67.047,73.273,81.525
PRT,Portugal,2018,74.449,74.182,81.719
PRT,Portugal,2019,76.535,71.636,81.665
PRT,Portugal,2020,75.197,70.727,80.861
PRT,Portugal,2021,76.063,66,84.98
PRT,Portugal,2022,77.87,66,85.752
ROU,Romania,2000,74.528,74,60.607
ROU,Romania,2001,76.142,74,60.607
ROU,Romania,2002,70.039,74,60.607
ROU,Romania,2003,74.606,74,60.607
ROU,Romania,2004,71.575,74,60.607
ROU,Romania,2005,73.74,74,60.607
ROU,Romania,2006,73.346,74,60.607
ROU,Romania,2007,76.732,74,60.607
ROU,Romania,2008,79.173,74,60.607
ROU,Romania,2009,74.961,74,60.607
ROU,Romania,2010,74.567,74,60.607
ROU,Romania,2011,73.701,74,60.607
ROU,Romania,2012,75.236,74,60.607
ROU,Romania,2013,74.016,74,60.607
ROU,Romania,2014,75.197,74,60.607
ROU,Romania,2015,75.157,84.364,60.607
ROU,Romania,2016,78.74,84.364,60.607
ROU,Romania,2017,82.559,77.273,60.607
ROU,Romania,2018,85.472,78.182,68.665
ROU,Romania,2019,86.575,82.545,70.011
ROU,Romania,2020,82.165,77.636,79.277
ROU,Romania,2021,79.961,74.909,72.988
ROU,Romania,2022,80.961,74.909,79.097
RUS,Russian Federation,2000,60.315,50.182,62.121
RUS,Russian Federation,2001,66.614,50.182,62.121
RUS,Russian Federation,2002,70.945,50.182,62.121
RUS,Russian Federation,2003,69.646,50.182,62.121
RUS,Russian Federation,2004,71.417,50.182,62.121
RUS,Russian Federation,2005,73.937,50.182,62.121
RUS,Russian Federation,2006,74.173,50.182,62.121
RUS,Russian Federation,2007,78.346,50.182,62.121
RUS,Russian Federation,2008,77.52,50.182,62.121
RUS,Russian Federation,2009,69.291,50.182,62.121
RUS,Russian Federation,2010,72.953,50.182,62.121
RUS,Russian Federation,2011,76.22,50.182,62.121
RUS,Russian Federation,2012,80.551,50.182,62.121
RUS,Russian Federation,2013,80.472,50.182,62.121
RUS,Russian Federation,2014,81.654,50.182,62.121
RUS,Russian Federation,2015,80.039,56.727,62.121
RUS,Russian Federation,2016,80.079,56.727,62.121
RUS,Russian Federation,2017,81.457,48.545,64.711
RUS,Russian Federation,2018,82.874,46.727,67.617
RUS,Russian Federation,2019,84.252,49.636,70.92
RUS,Russian Federation,2020,79.961,52.545,73.593
RUS,Russian Federation,2021,83.386,49.091,78
RUS,Russian Federation,2022,83.386,49.091,78.76
RWA,Rwanda,2000,54.976,63.455,46.831
RWA,Rwanda,2001,54.961,63.455,46.831
RWA,Rwanda,2002,55.201,63.455,46.831
RWA,Rwanda,2003,54.602,63.455,46.831
RWA,Rwanda,2004,54.945,63.455,46.831
RWA,Rwanda,2005,55.091,63.455,46.831
RWA,Rwanda,2006,55.114,63.455,46.831
RWA,Rwanda,2007,55.055,63.455,46.831
RWA,Rwanda,2008,55.287,63.455,46.831
RWA,Rwanda,2009,55.039,63.455,46.831
RWA,Rwanda,2010,55.138,63.455,46.831
RWA,Rwanda,2011,55.209,63.455,46.831
RWA,Rwanda,2012,55.283,63.455,46.831
RWA,Rwanda,2013,55.094,63.455,46.831
RWA,Rwanda,2014,55.213,63.455,46.831
RWA,Rwanda,2015,55.402,63.455,46.831
RWA,Rwanda,2016,55.276,63.455,46.831
RWA,Rwanda,2017,55.197,63.455,56.536
RWA,Rwanda,2018,54.331,63.455,55.608
RWA,Rwanda,2019,53.031,82.727,56.389
RWA,Rwanda,2020,50.748,68.182,60.32
RWA,Rwanda,2021,49.547,76.727,61.813
RWA,Rwanda,2022,51.941,76.727,60.773
SEN,Senegal,2000,79.992,59.636,37.431
SEN,Senegal,2001,80.024,59.636,37.431
SEN,Senegal,2002,79.724,59.636,37.431
SEN,Senegal,2003,75.823,59.636,37.431
SEN,Senegal,2004,71.425,59.636,37.431
SEN,Senegal,2005,67.067,59.636,37.431
SEN,Senegal,2006,62.48,59.636,37.431
SEN,Senegal,2007,62.311,59.636,37.431
SEN,Senegal,2008,62.189,59.636,37.431
SEN,Senegal,2009,61.835,59.636,37.431
SEN,Senegal,2010,61.681,59.636,37.431
SEN,Senegal,2011,61.181,59.636,37.431
SEN,Senegal,2012,64.921,59.636,37.431
SEN,Senegal,2013,68.154,59.636,37.431
SEN,Senegal,2014,71.949,59.636,37.431
SEN,Senegal,2015,75.354,63.636,37.431
SEN,Senegal,2016,84.409,63.636,37.431
SEN,Senegal,2017,85.906,71.273,44.511
SEN,Senegal,2018,87.913,64,48.672
SEN,Senegal,2019,90.709,65.818,51.432
SEN,Senegal,2020,88.154,64.909,57.715
SEN,Senegal,2021,88.197,68,63.28
SEN,Senegal,2022,88.555,68,62.941
SRB,Serbia,2000,52.362,40.364,58.805
SRB,Serbia,2001,51.575,40.364,58.805
SRB,Serbia,2002,47.638,40.364,58.805
SRB,Serbia,2003,42.126,40.364,58.805
SRB,Serbia,2004,29.134,40.364,58.805
SRB,Serbia,2005,19.882,40.364,58.805
SRB,Serbia,2006,19.882,40.364,58.805
SRB,Serbia,2007,30.866,40.364,58.805
SRB,Serbia,2008,48.031,40.364,58.805
SRB,Serbia,2009,38.425,40.364,58.805
SRB,Serbia,2010,26.299,40.364,58.805
SRB,Serbia,2011,11.535,40.364,58.805
SRB,Serbia,2012,7.48,40.364,58.805
SRB,Serbia,2013,14.764,40.364,58.805
SRB,Serbia,2014,26.299,40.364,58.805
SRB,Serbia,2015,32.441,50.545,58.805
SRB,Serbia,2016,41.89,50.545,58.805
SRB,Serbia,2017,48.898,58.545,64.983
SRB,Serbia,2018,51.85,65.636,67.047
SRB,Serbia,2019,61.063,67.273,67.724
SRB,Serbia,2020,66.496,61.636,74.923
SRB,Serbia,2021,62.362,61.455,75.757
SRB,Serbia,2022,61.358,61.455,74.448
SLE,Sierra Leone,2000,88.484,28.364,26.793
SLE,Sierra Leone,2001,88.276,28.364,26.793
SLE,Sierra Leone,2002,88.807,28.364,26.793
SLE,Sierra Leone,2003,88.539,28.364,26.793
SLE,Sierra Leone,2004,88.504,28.364,26.793
SLE,Sierra Leone,2005,87.98,28.364,26.793
SLE,Sierra Leone,2006,87.484,28.364,26.793
SLE,Sierra Leone,2007,87.059,28.364,26.793
SLE,Sierra Leone,2008,86.52,28.364,26.793
SLE,Sierra Leone,2009,85.984,28.364,26.793
SLE,Sierra Leone,2010,85.531,28.364,26.793
SLE,Sierra Leone,2011,85.059,28.364,26.793
SLE,Sierra Leone,2012,84.744,28.364,26.793
SLE,Sierra Leone,2013,84.374,28.364,26.793
SLE,Sierra Leone,2014,83.543,28.364,26.793
SLE,Sierra Leone,2015,84.5,28.364,26.793
SLE,Sierra Leone,2016,86.508,28.364,26.793
SLE,Sierra Leone,2017,87.949,37.636,32.656
SLE,Sierra Leone,2018,89.409,33.091,38.557
SLE,Sierra Leone,2019,89.398,36.727,37.977
SLE,Sierra Leone,2020,87.906,36.727,38.687
SLE,Sierra Leone,2021,87.413,36.727,44.675
SLE,Sierra Leone,2022,87.579,36.727,45.6
SGP,Singapore,2000,87.402,79.273,50.403
SGP,Singapore,2001,87.165,79.273,50.403
SGP,Singapore,2002,79.724,79.273,50.403
SGP,Singapore,2003,78.622,79.273,50.403
SGP,Singapore,2004,78.976,79.273,50.403
SGP,Singapore,2005,79.961,79.273,50.403
SGP,Singapore,2006,84.331,79.273,50.403
SGP,Singapore,2007,86.614,79.273,50.403
SGP,Singapore,2008,86.378,79.273,50.403
SGP,Singapore,2009,78.898,79.273,50.403
SGP,Singapore,2010,85.748,79.273,50.403
SGP,Singapore,2011,86.654,79.273,50.403
SGP,Singapore,2012,87.323,79.273,50.403
SGP,Singapore,2013,86.772,79.273,50.403
SGP,Singapore,2014,87.244,79.273,50.403
SGP,Singapore,2015,87.047,76.909,50.403
SGP,Singapore,2016,85.906,76.909,50.403
SGP,Singapore,2017,85.433,86.909,53.664
SGP,Singapore,2018,87.634,79.455,65.683
SGP,Singapore,2019,89.764,77.818,66.799
SGP,Singapore,2020,85.827,77.455,74.939
SGP,Singapore,2021,88.031,74.364,80.98
SGP,Singapore,2022,89.898,74.364,82.077
SVK,Slovak Republic,2000,26.929,78.545,76.269
SVK,Slovak Republic,2001,25.669,78.545,76.269
SVK,Slovak Republic,2002,28.268,78.545,76.269
SVK,Slovak Republic,2003,34.567,78.545,76.269
SVK,Slovak Republic,2004,28.74,78.545,76.269
SVK,Slovak Republic,2005,37.953,78.545,76.269
SVK,Slovak Republic,2006,49.331,78.545,76.269
SVK,Slovak Republic,2007,58.11,78.545,76.269
SVK,Slovak Republic,2008,64.528,78.545,76.269
SVK,Slovak Republic,2009,54.606,78.545,76.269
SVK,Slovak Republic,2010,45.354,78.545,76.269
SVK,Slovak Republic,2011,48.346,78.545,76.269
SVK,Slovak Republic,2012,47.008,78.545,76.269
SVK,Slovak Republic,2013,45.984,78.545,76.269
SVK,Slovak Republic,2014,50.079,78.545,76.269
SVK,Slovak Republic,2015,56.772,78.545,76.269
SVK,Slovak Republic,2016,63.898,78.545,76.269
SVK,Slovak Republic,2017,69.961,78.545,80.893
SVK,Slovak Republic,2018,76.22,78.545,80.955
SVK,Slovak Republic,2019,79.331,78.545,80.793
SVK,Slovak Republic,2020,75.63,78.545,81.24
SVK,Slovak Republic,2021,75.079,78.545,86.253
SVK,Slovak Republic,2022,78.067,78.545,85.52
SVN,Slovenia,2000,74.724,84.182,82.488
SVN,Slovenia,2001,79.606,84.182,82.488
SVN,Slovenia,2002,78.661,84.182,82.488
SVN,Slovenia,2003,76.457,84.182,82.488
SVN,Slovenia,2004,78.307,84.182,82.488
SVN,Slovenia,2005,76.339,84.182,82.488
SVN,Slovenia,2006,78.543,84.182,82.488
SVN,Slovenia,2007,82.992,84.182,82.488
SVN,Slovenia,2008,84.764,84.182,82.488
SVN,Slovenia,2009,78.898,84.182,82.488
SVN,Slovenia,2010,73.465,84.182,82.488
SVN,Slovenia,2011,69.803,84.182,82.488
SVN,Slovenia,2012,67.165,84.182,82.488
SVN,Slovenia,2013,62.205,84.182,82.488
SVN,Slovenia,2014,63.898,84.182,82.488
SVN,Slovenia,2015,66.693,77.818,82.488
SVN,Slovenia,2016,70.472,77.818,82.488
SVN,Slovenia,2017,76.142,71.273,84.411
SVN,Slovenia,2018,81.85,77.818,85.347
SVN,Slovenia,2019,84.449,84.909,85.241
SVN,Slovenia,2020,82.402,82.364,85.489
SVN,Slovenia,2021,83.307,81.455,89.649
SVN,Slovenia,2022,85.528,81.455,90.044
ZAF,South Africa,2000,22.181,55.818,68.203
ZAF,South Africa,2001,22.374,55.818,68.203
ZAF,South Africa,2002,22.882,55.818,68.203
ZAF,South Africa,2003,23.169,55.818,68.203
ZAF,South Africa,2004,23.756,55.818,68.203
ZAF,South Africa,2005,24.236,55.818,68.203
ZAF,South Africa,2006,24.665,55.818,68.203
ZAF,South Africa,2007,25.028,55.818,68.203
ZAF,South Africa,2008,25.157,55.818,68.203
ZAF,South Africa,2009,21.22,55.818,68.203
ZAF,South Africa,2010,10.709,55.818,68.203
ZAF,South Africa,2011,17.638,55.818,68.203
ZAF,South Africa,2012,16.181,55.818,68.203
ZAF,South Africa,2013,15.197,55.818,68.203
ZAF,South Africa,2014,12.953,55.818,68.203
ZAF,South Africa,2015,11.929,64.545,68.203
ZAF,South Africa,2016,7.402,64.545,68.203
ZAF,South Africa,2017,7.52,58.545,67.913
ZAF,South Africa,2018,6.614,59.636,67.221
ZAF,South Africa,2019,1.417,66,64.633
ZAF,South Africa,2020,6.142,68,69.779
ZAF,South Africa,2021,0,68.364,74.507
ZAF,South Africa,2022,0,68.364,76.508
ESP,Spain,2000,47.677,79.091,81.455
ESP,Spain,2001,61.22,79.091,81.455
ESP,Spain,2002,58.071,79.091,81.455
ESP,Spain,2003,57.559,79.091,81.455
ESP,Spain,2004,58.307,79.091,81.455
ESP,Spain,2005,65.945,79.091,81.455
ESP,Spain,2006,68.701,79.091,81.455
ESP,Spain,2007,69.567,79.091,81.455
ESP,Spain,2008,57.677,79.091,81.455
ESP,Spain,2009,31.654,79.091,81.455
ESP,Spain,2010,23.78,79.091,81.455
ESP,Spain,2011,17.756,79.091,81.455
ESP,Spain,2012,4.37,79.091,81.455
ESP,Spain,2013,0,79.091,81.455
ESP,Spain,2014,5.748,79.091,81.455
ESP,Spain,2015,15.118,74.545,81.455
ESP,Spain,2016,24.646,74.545,81.455
ESP,Spain,2017,34.173,76,82.383
ESP,Spain,2018,41.929,83.636,83.793
ESP,Spain,2019,46.457,80.364,85.139
ESP,Spain,2020,40.827,82.364,82.36
ESP,Spain,2021,43.78,82.909,87.601
ESP,Spain,2022,47.26,82.909,88.544
LKA,Sri Lanka,2000,71.496,49.636,62.975
LKA,Sri Lanka,2001,70.866,49.636,62.975
LKA,Sri Lanka,2002,67.48,49.636,62.975
LKA,Sri Lanka,2003,69.606,49.636,62.975
LKA,Sri Lanka,2004,68.976,49.636,62.975
LKA,Sri Lanka,2005,71.772,49.636,62.975
LKA,Sri Lanka,2006,76.378,49.636,62.975
LKA,Sri Lanka,2007,78.465,49.636,62.975
LKA,Sri Lanka,2008,81.417,49.636,62.975
LKA,Sri Lanka,2009,78.937,49.636,62.975
LKA,Sri Lanka,2010,83.15,49.636,62.975
LKA,Sri Lanka,2011,85.748,49.636,62.975
LKA,Sri Lanka,2012,86.693,49.636,62.975
LKA,Sri Lanka,2013,85.276,49.636,62.975
LKA,Sri Lanka,2014,85.472,49.636,62.975
LKA,Sri Lanka,2015,84.173,63.091,62.975
LKA,Sri Lanka,2016,85.276,63.091,62.975
LKA,Sri Lanka,2017,86.024,60,64.58
LKA,Sri Lanka,2018,84.961,68.545,65.012
LKA,Sri Lanka,2019,83.583,55.636,65.397
LKA,Sri Lanka,2020,81.496,55.091,67.359
LKA,Sri Lanka,2021,81.343,56.364,72.367
LKA,Sri Lanka,2022,73.78,56.364,72.067
_Africa,Sub-Saharan Africa,2000,77.003,30.54,34.006
_Africa,Sub-Saharan Africa,2001,77.341,30.507,33.947
_Africa,Sub-Saharan Africa,2002,77.661,30.48,33.888
_Africa,Sub-Saharan Africa,2003,77.84,30.457,33.837
_Africa,Sub-Saharan Africa,2004,78.374,30.437,33.784
_Africa,Sub-Saharan Africa,2005,78.769,30.419,33.729
_Africa,Sub-Saharan Africa,2006,79.035,30.399,33.675
_Africa,Sub-Saharan Africa,2007,79.316,30.378,33.623
_Africa,Sub-Saharan Africa,2008,79.458,30.354,33.568
_Africa,Sub-Saharan Africa,2009,79.224,30.338,33.523
_Africa,Sub-Saharan Africa,2010,77.398,30.326,33.474
_Africa,Sub-Saharan Africa,2011,77.996,30.313,33.429
_Africa,Sub-Saharan Africa,2012,78.298,30.298,33.399
_Africa,Sub-Saharan Africa,2013,79.094,30.275,33.357
_Africa,Sub-Saharan Africa,2014,78.725,30.255,33.309
_Africa,Sub-Saharan Africa,2015,78.123,33.328,33.285
_Africa,Sub-Saharan Africa,2016,77.878,33.319,33.269
_Africa,Sub-Saharan Africa,2017,77.647,34.451,35.591
_Africa,Sub-Saharan Africa,2018,77.589,34.841,37.158
_Africa,Sub-Saharan Africa,2019,77.007,37.499,37.217
_Africa,Sub-Saharan Africa,2020,74.531,35.71,40.696
_Africa,Sub-Saharan Africa,2021,73.882,35.622,46.26
_Africa,Sub-Saharan Africa,2022,74.225,35.56,46.58
SDN,Sudan,2000,41.803,0.182,14.049
SDN,Sudan,2001,42.055,0.182,14.049
SDN,Sudan,2002,42.272,0.182,14.049
SDN,Sudan,2003,42.531,0.182,14.049
SDN,Sudan,2004,42.724,0.182,14.049
