Country_Code_ISO3,Country,year,n_sdg2_wasting,n_sdg10_gini,n_sdg10_palma
MNE,Montenegro,2007,74.233,61.408,31.687
MNE,Montenegro,2008,74.233,61.408,31.687
MNE,Montenegro,2009,74.233,61.408,31.687
MNE,Montenegro,2010,74.233,61.408,31.687
MNE,Montenegro,2011,74.233,61.408,31.687
MNE,Montenegro,2012,74.233,61.408,31.687
MNE,Montenegro,2013,82.822,67.606,47.25
MNE,Montenegro,2014,82.822,68.169,49.187
MNE,Montenegro,2015,82.822,67.606,47.375
MNE,Montenegro,2016,82.822,69.014,50.688
MNE,Montenegro,2017,82.822,73.521,59.5
MNE,Montenegro,2018,86.503,73.803,59.5
MNE,Montenegro,2019,86.503,73.803,59.5
MNE,Montenegro,2020,86.503,73.803,59.5
MNE,Montenegro,2021,86.503,73.803,59.5
MNE,Montenegro,2022,86.503,73.803,59.5
MAR,Morocco,2000,33.742,63.099,36.813
MAR,Morocco,2001,33.742,63.099,36.813
MAR,Morocco,2002,33.742,63.099,36.813
MAR,Morocco,2003,33.742,63.099,36.813
MAR,Morocco,2004,33.742,63.099,36.813
MAR,Morocco,2005,33.742,63.099,36.813
MAR,Morocco,2006,33.742,62.817,34.562
MAR,Morocco,2007,33.742,62.817,34.562
MAR,Morocco,2008,33.742,62.817,34.562
MAR,Morocco,2009,33.742,62.817,34.562
MAR,Morocco,2010,33.742,62.817,34.562
MAR,Morocco,2011,85.89,62.817,34.562
MAR,Morocco,2012,85.89,62.817,34.562
MAR,Morocco,2013,85.89,66.197,41.688
MAR,Morocco,2014,85.89,66.197,41.688
MAR,Morocco,2015,85.89,66.197,41.688
MAR,Morocco,2016,85.89,66.197,41.688
MAR,Morocco,2017,84.049,66.197,41.688
MAR,Morocco,2018,84.049,66.197,41.688
MAR,Morocco,2019,85.89,66.197,41.688
MAR,Morocco,2020,85.89,66.197,41.688
MAR,Morocco,2021,85.89,66.197,41.688
MAR,Morocco,2022,85.89,66.197,41.688
MOZ,Mozambique,2000,50.307,45.07,0
MOZ,Mozambique,2001,50.307,45.07,0
MOZ,Mozambique,2002,50.307,45.07,0
MOZ,Mozambique,2003,66.871,45.07,0
MOZ,Mozambique,2004,66.871,45.07,0
MOZ,Mozambique,2005,66.871,45.07,0
MOZ,Mozambique,2006,66.871,45.07,0
MOZ,Mozambique,2007,66.871,45.07,0
MOZ,Mozambique,2008,74.233,49.014,0
MOZ,Mozambique,2009,74.233,49.014,0
MOZ,Mozambique,2010,74.233,49.014,0
MOZ,Mozambique,2011,62.577,49.014,0
MOZ,Mozambique,2012,62.577,49.014,0
MOZ,Mozambique,2013,62.577,49.014,0
MOZ,Mozambique,2014,62.577,25.352,0
MOZ,Mozambique,2015,73.006,25.352,0
MOZ,Mozambique,2016,73.006,25.352,0
MOZ,Mozambique,2017,73.006,25.352,0
MOZ,Mozambique,2018,73.006,25.352,0
MOZ,Mozambique,2019,73.006,25.352,0
MOZ,Mozambique,2020,76.074,25.352,0
MOZ,Mozambique,2021,76.074,25.352,0
MOZ,Mozambique,2022,76.074,25.352,0
MMR,Myanmar,2000,34.356,70.141,49.75
MMR,Myanmar,2001,34.356,70.141,49.75
MMR,Myanmar,2002,34.356,70.141,49.75
MMR,Myanmar,2003,28.221,70.141,49.75
MMR,Myanmar,2004,28.221,70.141,49.75
MMR,Myanmar,2005,28.221,70.141,49.75
MMR,Myanmar,2006,28.221,70.141,49.75
MMR,Myanmar,2007,28.221,70.141,49.75
MMR,Myanmar,2008,28.221,70.141,49.75
MMR,Myanmar,2009,51.534,70.141,49.75
MMR,Myanmar,2010,51.534,70.141,49.75
MMR,Myanmar,2011,51.534,70.141,49.75
MMR,Myanmar,2012,51.534,70.141,49.75
MMR,Myanmar,2013,51.534,70.141,49.75
MMR,Myanmar,2014,51.534,70.141,49.75
MMR,Myanmar,2015,51.534,70.141,49.75
MMR,Myanmar,2016,59.509,70.141,49.75
MMR,Myanmar,2017,59.509,90.986,83.5
MMR,Myanmar,2018,54.601,90.986,83.5
MMR,Myanmar,2019,54.601,90.986,83.5
MMR,Myanmar,2020,54.601,90.986,83.5
MMR,Myanmar,2021,54.601,90.986,83.5
MMR,Myanmar,2022,54.601,90.986,83.5
NAM,Namibia,2000,38.65,0,0
NAM,Namibia,2001,38.65,0,0
NAM,Namibia,2002,38.65,0,0
NAM,Namibia,2003,38.65,0,0
NAM,Namibia,2004,38.65,0,0
NAM,Namibia,2005,38.65,0,0
NAM,Namibia,2006,38.65,0,0
NAM,Namibia,2007,53.374,0,0
NAM,Namibia,2008,53.374,0,0
NAM,Namibia,2009,53.374,5.634,0
NAM,Namibia,2010,53.374,5.634,0
NAM,Namibia,2011,53.374,5.634,0
NAM,Namibia,2012,53.374,5.634,0
NAM,Namibia,2013,56.442,5.634,0
NAM,Namibia,2014,56.442,5.634,0
NAM,Namibia,2015,56.442,10.986,0
NAM,Namibia,2016,56.442,10.986,0
NAM,Namibia,2017,56.442,10.986,0
NAM,Namibia,2018,56.442,10.986,0
NAM,Namibia,2019,56.442,10.986,0
NAM,Namibia,2020,56.442,10.986,0
NAM,Namibia,2021,56.442,10.986,0
NAM,Namibia,2022,56.442,10.986,0
NPL,Nepal,2000,30.675,54.085,13.875
NPL,Nepal,2001,30.675,54.085,13.875
NPL,Nepal,2002,30.675,54.085,13.875
NPL,Nepal,2003,30.675,54.085,13.875
NPL,Nepal,2004,30.675,54.085,13.875
NPL,Nepal,2005,30.675,54.085,13.875
NPL,Nepal,2006,22.086,54.085,13.875
NPL,Nepal,2007,22.086,54.085,13.875
NPL,Nepal,2008,22.086,54.085,13.875
NPL,Nepal,2009,22.086,54.085,13.875
NPL,Nepal,2010,22.086,85.07,75.375
NPL,Nepal,2011,31.288,85.07,75.375
NPL,Nepal,2012,31.288,85.07,75.375
NPL,Nepal,2013,31.288,85.07,75.375
NPL,Nepal,2014,30.675,85.07,75.375
NPL,Nepal,2015,30.675,85.07,75.375
NPL,Nepal,2016,41.104,85.07,75.375
NPL,Nepal,2017,41.104,85.07,75.375
NPL,Nepal,2018,41.104,85.07,75.375
NPL,Nepal,2019,26.38,85.07,75.375
NPL,Nepal,2020,26.38,85.07,75.375
NPL,Nepal,2021,26.38,85.07,75.375
NPL,Nepal,2022,52.761,85.07,75.375
NLD,Netherlands,2000,95.706,93.521,88.125
NLD,Netherlands,2001,95.706,93.521,88.125
NLD,Netherlands,2002,95.706,93.521,88.125
NLD,Netherlands,2003,95.706,93.521,88.125
NLD,Netherlands,2004,95.706,93.521,88.125
NLD,Netherlands,2005,95.706,95.775,88.125
NLD,Netherlands,2006,95.706,92.958,88.125
NLD,Netherlands,2007,95.706,94.085,88.125
NLD,Netherlands,2008,95.706,94.93,88.125
NLD,Netherlands,2009,95.706,98.873,88.125
NLD,Netherlands,2010,95.706,99.155,88.125
NLD,Netherlands,2011,95.706,99.155,88.125
NLD,Netherlands,2012,95.706,99.718,88.75
NLD,Netherlands,2013,95.706,98.31,90.625
NLD,Netherlands,2014,95.706,96.901,83.75
NLD,Netherlands,2015,95.706,98.028,90
NLD,Netherlands,2016,95.706,98.028,89.375
NLD,Netherlands,2017,95.706,97.183,86.875
NLD,Netherlands,2018,95.706,98.31,88.125
NLD,Netherlands,2019,95.706,95.211,80.625
NLD,Netherlands,2020,95.706,95.211,84.375
NLD,Netherlands,2021,95.706,95.211,84.375
NLD,Netherlands,2022,95.706,95.211,84.375
NIC,Nicaragua,2000,85.89,28.451,0
NIC,Nicaragua,2001,85.89,28.451,0
NIC,Nicaragua,2002,85.89,28.451,0
NIC,Nicaragua,2003,85.89,28.451,0
NIC,Nicaragua,2004,97.546,28.451,0
NIC,Nicaragua,2005,97.546,40,0
NIC,Nicaragua,2006,97.546,40,0
NIC,Nicaragua,2007,90.798,40,0
NIC,Nicaragua,2008,90.798,40,0
NIC,Nicaragua,2009,90.798,53.803,12.813
NIC,Nicaragua,2010,90.798,53.803,12.813
NIC,Nicaragua,2011,90.798,53.803,12.813
NIC,Nicaragua,2012,86.503,53.803,12.813
NIC,Nicaragua,2013,86.503,53.803,12.813
NIC,Nicaragua,2014,86.503,47.324,0
NIC,Nicaragua,2015,86.503,47.324,0
NIC,Nicaragua,2016,86.503,47.324,0
NIC,Nicaragua,2017,86.503,47.324,0
NIC,Nicaragua,2018,86.503,47.324,0
NIC,Nicaragua,2019,86.503,47.324,0
NIC,Nicaragua,2020,86.503,47.324,0
NIC,Nicaragua,2021,86.503,47.324,0
NIC,Nicaragua,2022,86.503,47.324,0
NER,Niger,2000,0.613,52.394,10.313
NER,Niger,2001,0.613,52.394,10.313
NER,Niger,2002,0.613,52.394,10.313
NER,Niger,2003,0.613,52.394,10.313
NER,Niger,2004,0.613,52.394,10.313
NER,Niger,2005,0.613,52.394,10.313
NER,Niger,2006,23.313,52.394,10.313
NER,Niger,2007,23.313,72.394,53.5
NER,Niger,2008,15.337,72.394,53.5
NER,Niger,2009,23.313,72.394,53.5
NER,Niger,2010,3.067,72.394,53.5
NER,Niger,2011,23.926,88.732,79.875
NER,Niger,2012,0,88.732,79.875
NER,Niger,2013,23.926,88.732,79.875
NER,Niger,2014,12.883,80.845,70.125
NER,Niger,2015,16.564,80.845,70.125
NER,Niger,2016,36.196,80.845,70.125
NER,Niger,2017,36.196,80.845,70.125
NER,Niger,2018,13.497,72.394,53.937
NER,Niger,2019,39.877,72.394,53.937
NER,Niger,2020,26.38,72.394,53.937
NER,Niger,2021,29.448,72.394,53.937
NER,Niger,2022,33.129,72.394,53.937
NGA,Nigeria,2000,31.288,64.507,40.563
NGA,Nigeria,2001,31.288,64.507,40.563
NGA,Nigeria,2002,31.288,64.507,40.563
NGA,Nigeria,2003,31.288,64.507,40.563
NGA,Nigeria,2004,31.288,64.507,40.563
NGA,Nigeria,2005,31.288,64.507,40.563
NGA,Nigeria,2006,31.288,64.507,40.563
NGA,Nigeria,2007,31.288,64.507,40.563
NGA,Nigeria,2008,31.288,64.507,40.563
NGA,Nigeria,2009,31.288,64.507,40.563
NGA,Nigeria,2010,31.288,76.901,65.187
NGA,Nigeria,2011,37.423,76.901,65.187
NGA,Nigeria,2012,37.423,77.465,66.062
NGA,Nigeria,2013,37.423,77.465,66.062
NGA,Nigeria,2014,51.534,77.465,66.062
NGA,Nigeria,2015,55.215,76.338,64.375
NGA,Nigeria,2016,33.742,76.338,64.375
NGA,Nigeria,2017,33.742,76.338,64.375
NGA,Nigeria,2018,58.282,78.592,67
NGA,Nigeria,2019,58.282,78.592,67
NGA,Nigeria,2020,60.123,78.592,67
NGA,Nigeria,2021,60.123,78.592,67
NGA,Nigeria,2022,60.123,78.592,67
MKD,North Macedonia,2000,79.141,56.901,21.125
MKD,North Macedonia,2001,79.141,56.901,21.125
MKD,North Macedonia,2002,79.141,56.901,21.125
MKD,North Macedonia,2003,79.141,56.901,21.125
MKD,North Macedonia,2004,79.141,56.901,21.125
MKD,North Macedonia,2005,79.141,56.901,21.125
MKD,North Macedonia,2006,79.141,56.901,21.125
MKD,North Macedonia,2007,79.141,56.901,21.125
MKD,North Macedonia,2008,79.141,56.901,21.125
MKD,North Macedonia,2009,79.141,56.901,21.125
MKD,North Macedonia,2010,79.141,64.225,40.25
MKD,North Macedonia,2011,88.957,66.479,46.375
MKD,North Macedonia,2012,88.957,70.141,52.75
MKD,North Macedonia,2013,88.957,75.493,63.937
MKD,North Macedonia,2014,88.957,78.31,68.313
MKD,North Macedonia,2015,88.957,77.183,66.625
MKD,North Macedonia,2016,88.957,80.282,71.625
MKD,North Macedonia,2017,88.957,81.127,73.125
MKD,North Macedonia,2018,88.957,84.507,78.562
MKD,North Macedonia,2019,79.141,84.507,78.562
MKD,North Macedonia,2020,79.141,84.507,78.562
MKD,North Macedonia,2021,79.141,84.507,78.562
MKD,North Macedonia,2022,79.141,84.507,78.562
NOR,Norway,2000,95.706,100,89.375
NOR,Norway,2001,95.706,100,89.375
NOR,Norway,2002,95.706,100,89.375
NOR,Norway,2003,95.706,99.718,89.375
NOR,Norway,2004,95.706,88.451,89.375
NOR,Norway,2005,95.706,91.268,89.375
NOR,Norway,2006,95.706,100,89.375
NOR,Norway,2007,95.706,100,89.375
NOR,Norway,2008,95.706,100,100
NOR,Norway,2009,95.706,100,100
NOR,Norway,2010,95.706,100,100
NOR,Norway,2011,95.706,100,100
NOR,Norway,2012,95.706,100,100
NOR,Norway,2013,95.706,100,100
NOR,Norway,2014,95.706,100,100
NOR,Norway,2015,95.706,100,96.25
NOR,Norway,2016,95.706,97.183,99.375
NOR,Norway,2017,95.706,100,100
NOR,Norway,2018,95.706,99.718,100
NOR,Norway,2019,95.706,99.437,100
NOR,Norway,2020,95.706,99.437,99.375
NOR,Norway,2021,95.706,99.437,99.375
NOR,Norway,2022,95.706,99.437,99.375
_Oceania,Oceania,2000,72.021,60.838,30.758
_Oceania,Oceania,2001,72.047,60.807,30.693
_Oceania,Oceania,2002,72.071,60.778,30.63
_Oceania,Oceania,2003,72.096,60.749,30.569
_Oceania,Oceania,2004,72.12,60.722,30.509
_Oceania,Oceania,2005,72.143,60.695,30.451
_Oceania,Oceania,2006,72.166,60.668,30.393
_Oceania,Oceania,2007,72.188,60.642,30.337
_Oceania,Oceania,2008,72.212,59.913,28.755
_Oceania,Oceania,2009,72.236,59.906,28.734
_Oceania,Oceania,2010,25.635,59.891,28.703
_Oceania,Oceania,2011,25.475,59.876,28.669
_Oceania,Oceania,2012,25.328,61.248,31.866
_Oceania,Oceania,2013,25.375,62.383,34.096
_Oceania,Oceania,2014,25.245,62.348,34.023
_Oceania,Oceania,2015,23.687,62.311,33.954
_Oceania,Oceania,2016,23.565,62.278,33.887
_Oceania,Oceania,2017,23.452,62.248,33.824
_Oceania,Oceania,2018,23.343,62.218,33.763
_Oceania,Oceania,2019,23.553,64.119,36.828
_Oceania,Oceania,2020,23.448,64.066,36.73
_Oceania,Oceania,2021,24.217,64.034,36.671
_Oceania,Oceania,2022,24.108,63.982,36.578
_OECD,OECD members,2000,93.621,70.184,51.16
_OECD,OECD members,2001,93.623,69.84,51.975
_OECD,OECD members,2002,93.916,70.978,52.747
_OECD,OECD members,2003,93.919,71.186,53.914
_OECD,OECD members,2004,93.339,71.252,53.139
_OECD,OECD members,2005,91.973,70.94,53.535
_OECD,OECD members,2006,93.188,71.797,53.628
_OECD,OECD members,2007,93.209,71.917,53.526
_OECD,OECD members,2008,93.762,71.408,52.487
_OECD,OECD members,2009,93.769,71.657,52.952
_OECD,OECD members,2010,94.663,73.262,52.928
_OECD,OECD members,2011,94.692,72.583,53.304
_OECD,OECD members,2012,94.62,72.339,53.803
_OECD,OECD members,2013,94.279,71.889,54.293
_OECD,OECD members,2014,94.261,71.379,54.738
_OECD,OECD members,2015,94.535,71.355,55.675
_OECD,OECD members,2016,93.912,71.945,56.143
_OECD,OECD members,2017,93.844,72.306,56.411
_OECD,OECD members,2018,94.349,72.048,58.744
_OECD,OECD members,2019,94.691,71.872,57.429
_OECD,OECD members,2020,94.749,71.819,58.676
_OECD,OECD members,2021,94.696,71.769,58.911
_OECD,OECD members,2022,94.707,71.755,58.877
PAK,Pakistan,2000,13.497,96.62,89.188
PAK,Pakistan,2001,13.497,96.62,89.188
PAK,Pakistan,2002,13.497,96.62,89.188
PAK,Pakistan,2003,13.497,96.62,89.188
PAK,Pakistan,2004,13.497,90.423,81.875
PAK,Pakistan,2005,13.497,89.296,79.625
PAK,Pakistan,2006,13.497,89.296,79.625
PAK,Pakistan,2007,13.497,93.803,85.812
PAK,Pakistan,2008,13.497,93.803,85.812
PAK,Pakistan,2009,13.497,93.803,85.812
PAK,Pakistan,2010,13.497,96.338,88.625
PAK,Pakistan,2011,8.589,93.803,85.5
PAK,Pakistan,2012,8.589,93.803,85.5
PAK,Pakistan,2013,35.583,94.366,86.563
PAK,Pakistan,2014,35.583,94.366,86.563
PAK,Pakistan,2015,35.583,89.296,79.562
PAK,Pakistan,2016,35.583,89.296,79.562
PAK,Pakistan,2017,35.583,89.296,79.562
PAK,Pakistan,2018,56.442,94.085,86.063
PAK,Pakistan,2019,56.442,94.085,86.063
PAK,Pakistan,2020,56.442,94.085,86.063
PAK,Pakistan,2021,56.442,94.085,86.063
PAK,Pakistan,2022,56.442,94.085,86.063
PAN,Panama,2000,90.184,18.028,0
PAN,Panama,2001,90.184,17.746,0
PAN,Panama,2002,90.184,19.437,0
PAN,Panama,2003,90.184,20.563,0
PAN,Panama,2004,90.184,23.099,0
PAN,Panama,2005,90.184,25.915,0
PAN,Panama,2006,90.184,23.662,0
PAN,Panama,2007,90.184,29.014,0
PAN,Panama,2008,92.638,29.014,0
PAN,Panama,2009,92.638,31.549,0
PAN,Panama,2010,92.638,32.113,0
PAN,Panama,2011,92.638,32.958,0
PAN,Panama,2012,92.638,31.831,0
PAN,Panama,2013,92.638,32.394,0
PAN,Panama,2014,92.638,35.211,0
PAN,Panama,2015,92.638,34.366,0
PAN,Panama,2016,92.638,35.493,0
PAN,Panama,2017,92.638,36.901,0
PAN,Panama,2018,92.638,38.873,0
PAN,Panama,2019,93.252,37.183,0
PAN,Panama,2020,93.252,37.183,0
PAN,Panama,2021,93.252,37.183,0
PAN,Panama,2022,93.252,37.183,0
PNG,Papua New Guinea,2000,73.62,59.437,27.938
PNG,Papua New Guinea,2001,73.62,59.437,27.938
PNG,Papua New Guinea,2002,73.62,59.437,27.938
PNG,Papua New Guinea,2003,73.62,59.437,27.938
PNG,Papua New Guinea,2004,73.62,59.437,27.938
PNG,Papua New Guinea,2005,73.62,59.437,27.938
PNG,Papua New Guinea,2006,73.62,59.437,27.938
PNG,Papua New Guinea,2007,73.62,59.437,27.938
PNG,Papua New Guinea,2008,73.62,59.437,27.938
PNG,Papua New Guinea,2009,73.62,59.437,27.938
PNG,Papua New Guinea,2010,13.497,59.437,27.938
PNG,Papua New Guinea,2011,13.497,59.437,27.938
PNG,Papua New Guinea,2012,13.497,59.437,27.938
PNG,Papua New Guinea,2013,13.497,59.437,27.938
PNG,Papua New Guinea,2014,13.497,59.437,27.938
PNG,Papua New Guinea,2015,13.497,59.437,27.938
PNG,Papua New Guinea,2016,13.497,59.437,27.938
PNG,Papua New Guinea,2017,13.497,59.437,27.938
PNG,Papua New Guinea,2018,13.497,59.437,27.938
PNG,Papua New Guinea,2019,13.497,59.437,27.938
PNG,Papua New Guinea,2020,13.497,59.437,27.938
PNG,Papua New Guinea,2021,13.497,59.437,27.938
PNG,Papua New Guinea,2022,13.497,59.437,27.938
PRY,Paraguay,2000,93.252,23.662,0
PRY,Paraguay,2001,93.252,23.662,0
PRY,Paraguay,2002,93.252,16.056,0
PRY,Paraguay,2003,93.252,22.817,0
PRY,Paraguay,2004,93.252,30.141,0
PRY,Paraguay,2005,93.252,32.676,0
PRY,Paraguay,2006,93.252,28.169,0
PRY,Paraguay,2007,93.252,28.169,0
PRY,Paraguay,2008,93.252,34.648,0
PRY,Paraguay,2009,93.252,39.155,0
PRY,Paraguay,2010,93.252,33.803,0
PRY,Paraguay,2011,93.252,30.141,0
PRY,Paraguay,2012,84.049,43.38,0
PRY,Paraguay,2013,84.049,42.535,0
PRY,Paraguay,2014,84.049,34.648,0
PRY,Paraguay,2015,84.049,43.38,0
PRY,Paraguay,2016,93.865,42.535,0
PRY,Paraguay,2017,93.865,40.845,0
PRY,Paraguay,2018,93.865,47.887,0
PRY,Paraguay,2019,93.865,48.732,0
PRY,Paraguay,2020,93.865,54.93,16.563
PRY,Paraguay,2021,93.865,54.93,16.563
PRY,Paraguay,2022,93.865,54.93,16.563
PER,Peru,2000,93.252,39.155,0
PER,Peru,2001,93.252,32.958,0
PER,Peru,2002,93.252,26.479,0
PER,Peru,2003,93.252,27.887,0
PER,Peru,2004,93.252,36.901,0
PER,Peru,2005,93.865,35.211,0
PER,Peru,2006,93.865,35.775,0
PER,Peru,2007,95.092,36.62,0
PER,Peru,2008,95.092,43.662,0
PER,Peru,2009,96.319,45.07,0
PER,Peru,2010,95.706,49.296,0
PER,Peru,2011,97.546,51.549,4.5
PER,Peru,2012,96.319,52.394,6.5
PER,Peru,2013,97.546,53.803,11.313
PER,Peru,2014,96.319,56.056,17.875
PER,Peru,2015,96.319,55.211,16.687
PER,Peru,2016,96.319,54.648,13.75
PER,Peru,2017,96.933,55.493,16.063
PER,Peru,2018,96.933,58.028,24.562
PER,Peru,2019,97.546,60.282,30.062
PER,Peru,2020,97.546,54.085,13.437
PER,Peru,2021,97.546,54.085,13.437
PER,Peru,2022,97.546,54.085,13.437
PHL,Philippines,2000,63.19,43.099,0
PHL,Philippines,2001,63.19,43.099,0
PHL,Philippines,2002,63.19,43.099,0
PHL,Philippines,2003,63.19,46.197,0
PHL,Philippines,2004,63.19,46.197,0
PHL,Philippines,2005,63.19,46.197,0
PHL,Philippines,2006,63.19,44.507,0
PHL,Philippines,2007,63.19,44.507,0
PHL,Philippines,2008,59.509,44.507,0
PHL,Philippines,2009,59.509,47.042,0
PHL,Philippines,2010,59.509,47.042,0
PHL,Philippines,2011,57.055,47.042,0
PHL,Philippines,2012,57.055,46.479,0
PHL,Philippines,2013,53.374,46.479,0
PHL,Philippines,2014,53.374,46.479,0
PHL,Philippines,2015,58.282,51.831,8.875
PHL,Philippines,2016,58.282,51.831,8.875
PHL,Philippines,2017,58.282,51.831,8.875
PHL,Philippines,2018,58.282,58.31,26.188
PHL,Philippines,2019,58.282,58.31,26.188
PHL,Philippines,2020,58.282,58.31,26.188
PHL,Philippines,2021,58.282,58.31,26.188
PHL,Philippines,2022,58.282,58.31,26.188
POL,Poland,2000,94.479,70.423,78.125
POL,Poland,2001,94.479,70.423,78.125
POL,Poland,2002,94.479,70.423,78.125
POL,Poland,2003,94.479,70.423,78.125
POL,Poland,2004,94.479,70.423,78.125
POL,Poland,2005,94.479,76.62,78.125
POL,Poland,2006,94.479,79.718,82.5
POL,Poland,2007,94.479,81.69,81.875
POL,Poland,2008,94.479,83.099,85
POL,Poland,2009,94.479,83.38,86.875
POL,Poland,2010,94.479,83.944,86.25
POL,Poland,2011,94.479,83.944,87.5
POL,Poland,2012,94.479,84.507,88.75
POL,Poland,2013,94.479,84.225,88.125
POL,Poland,2014,94.479,85.07,89.375
POL,Poland,2015,94.479,87.887,91.875
POL,Poland,2016,94.479,89.577,93.125
POL,Poland,2017,94.479,93.803,96.875
POL,Poland,2018,94.479,92.394,94.375
POL,Poland,2019,94.479,92.394,94.375
POL,Poland,2020,94.479,92.394,94.375
POL,Poland,2021,94.479,92.394,94.375
POL,Poland,2022,94.479,92.394,94.375
PRT,Portugal,2000,93.252,68.169,50
PRT,Portugal,2001,93.252,68.169,50
PRT,Portugal,2002,93.252,68.169,50
PRT,Portugal,2003,93.252,68.169,50
PRT,Portugal,2004,93.252,67.887,50
PRT,Portugal,2005,93.252,69.014,52.5
PRT,Portugal,2006,93.252,70.141,58.125
PRT,Portugal,2007,93.252,73.803,61.875
PRT,Portugal,2008,93.252,74.366,65
PRT,Portugal,2009,93.252,79.155,73.125
PRT,Portugal,2010,93.252,76.62,70.625
PRT,Portugal,2011,93.252,75.211,72.5
PRT,Portugal,2012,93.252,76.056,73.125
PRT,Portugal,2013,93.252,75.493,71.875
PRT,Portugal,2014,93.252,77.183,72.5
PRT,Portugal,2015,93.252,77.465,74.375
PRT,Portugal,2016,93.252,78.31,75
PRT,Portugal,2017,93.252,82.254,80
PRT,Portugal,2018,93.252,83.099,80.625
PRT,Portugal,2019,93.252,85.07,83.75
PRT,Portugal,2020,93.252,85.07,83.75
PRT,Portugal,2021,93.252,85.07,83.75
PRT,Portugal,2022,93.252,85.07,83.75
ROU,Romania,2000,73.62,65.915,51.875
ROU,Romania,2001,76.074,65.915,51.875
ROU,Romania,2002,78.528,65.915,51.875
ROU,Romania,2003,78.528,65.915,51.875
ROU,Romania,2004,78.528,65.915,51.875
ROU,Romania,2005,78.528,65.915,51.875
ROU,Romania,2006,78.528,65.915,51.875
ROU,Romania,2007,78.528,71.831,63.75
ROU,Romania,2008,78.528,74.93,69.375
ROU,Romania,2009,78.528,77.183,76.875
ROU,Romania,2010,78.528,77.465,74.375
ROU,Romania,2011,78.528,76.338,75.625
ROU,Romania,2012,78.528,74.648,72.5
ROU,Romania,2013,78.528,73.521,71.25
ROU,Romania,2014,78.528,76.056,57.5
ROU,Romania,2015,78.528,76.338,71.875
ROU,Romania,2016,78.528,80.563,78.125
ROU,Romania,2017,78.528,76.056,69.375
ROU,Romania,2018,78.528,76.62,69.375
ROU,Romania,2019,78.528,79.437,75
ROU,Romania,2020,78.528,79.437,75
ROU,Romania,2021,78.528,79.437,75
ROU,Romania,2022,78.528,79.437,75
RUS,Russian Federation,2000,69.939,72.958,56.875
RUS,Russian Federation,2001,74.233,73.521,56.875
RUS,Russian Federation,2002,73.006,72.394,56.875
RUS,Russian Federation,2003,82.209,64.789,56.875
RUS,Russian Federation,2004,84.663,63.944,56.875
RUS,Russian Federation,2005,79.755,61.127,56.875
RUS,Russian Federation,2006,79.755,61.972,56.875
RUS,Russian Federation,2007,79.755,58.31,56.875
RUS,Russian Federation,2008,79.755,60.282,56.875
RUS,Russian Federation,2009,79.755,65.352,56.875
RUS,Russian Federation,2010,79.755,66.197,56.875
RUS,Russian Federation,2011,79.755,65.634,56.875
RUS,Russian Federation,2012,79.755,62.817,56.875
RUS,Russian Federation,2013,79.755,62.254,56.875
RUS,Russian Federation,2014,79.755,65.07,56.875
RUS,Russian Federation,2015,79.755,71.268,56.875
RUS,Russian Federation,2016,79.755,73.803,76.25
RUS,Russian Federation,2017,79.755,72.676,81.875
RUS,Russian Federation,2018,79.755,71.831,81.875
RUS,Russian Federation,2019,79.755,71.268,81.875
RUS,Russian Federation,2020,79.755,76.056,81.875
RUS,Russian Federation,2021,79.755,76.056,81.875
RUS,Russian Federation,2022,79.755,76.056,81.875
RWA,Rwanda,2000,46.626,40.845,0
RWA,Rwanda,2001,46.626,40.845,0
RWA,Rwanda,2002,46.626,40.845,0
RWA,Rwanda,2003,46.626,40.845,0
RWA,Rwanda,2004,46.626,40.845,0
RWA,Rwanda,2005,69.939,30.986,0
RWA,Rwanda,2006,69.939,30.986,0
RWA,Rwanda,2007,69.939,30.986,0
RWA,Rwanda,2008,69.939,30.986,0
RWA,Rwanda,2009,68.712,30.986,0
RWA,Rwanda,2010,82.209,44.507,0
RWA,Rwanda,2011,82.209,44.507,0
RWA,Rwanda,2012,84.049,44.507,0
RWA,Rwanda,2013,84.049,50.423,4.437
RWA,Rwanda,2014,84.049,50.423,4.437
RWA,Rwanda,2015,85.89,50.423,4.437
RWA,Rwanda,2016,85.89,54.366,15.437
RWA,Rwanda,2017,85.89,54.366,15.437
RWA,Rwanda,2018,87.117,54.366,15.437
RWA,Rwanda,2019,87.117,54.366,15.437
RWA,Rwanda,2020,93.252,54.366,15.437
RWA,Rwanda,2021,93.252,54.366,15.437
RWA,Rwanda,2022,93.252,54.366,15.437
STP,Sao Tome and Principe,2000,75.46,87.042,80.438
STP,Sao Tome and Principe,2001,75.46,87.042,80.438
STP,Sao Tome and Principe,2002,75.46,87.042,80.438
STP,Sao Tome and Principe,2003,75.46,87.042,80.438
STP,Sao Tome and Principe,2004,75.46,87.042,80.438
STP,Sao Tome and Principe,2005,75.46,87.042,80.438
STP,Sao Tome and Principe,2006,75.46,87.042,80.438
STP,Sao Tome and Principe,2007,75.46,87.042,80.438
STP,Sao Tome and Principe,2008,75.46,87.042,80.438
STP,Sao Tome and Principe,2009,75.46,87.042,80.438
STP,Sao Tome and Principe,2010,75.46,90.704,84.563
STP,Sao Tome and Principe,2011,75.46,90.704,84.563
STP,Sao Tome and Principe,2012,75.46,90.704,84.563
STP,Sao Tome and Principe,2013,75.46,90.704,84.563
STP,Sao Tome and Principe,2014,75.46,90.704,84.563
