Country_Code_ISO3,Country,year,n_sdg17_govrev,n_sdg8_adjgrowth,sdg_3_Score,sdg_4_Score,Goal 8 Score
BIH,Bosnia and Herzegovina,2002,85.0,82.8,69.5,37.5,68.0
BIH,Bosnia and Herzegovina,2003,85.0,82.8,70.4,37.5,67.9
BIH,Bosnia and Herzegovina,2004,85.0,82.8,70.4,37.5,67.9
BIH,Bosnia and Herzegovina,2005,85.0,82.8,73.2,37.5,67.9
BIH,Bosnia and Herzegovina,2006,93.4,82.8,73.0,37.5,67.9
BIH,Bosnia and Herzegovina,2007,95.4,82.8,73.9,37.5,67.9
BIH,Bosnia and Herzegovina,2008,92.9,82.8,73.3,37.5,69.3
BIH,Bosnia and Herzegovina,2009,91.2,82.8,74.4,37.5,69.0
BIH,Bosnia and Herzegovina,2010,94.6,82.8,74.5,37.5,68.0
BIH,Bosnia and Herzegovina,2011,96.1,82.8,75.6,37.3,68.0
BIH,Bosnia and Herzegovina,2012,98.3,82.8,75.8,36.6,68.0
BIH,Bosnia and Herzegovina,2013,94.8,82.8,76.2,45.6,68.0
BIH,Bosnia and Herzegovina,2014,98.1,82.8,76.0,51.9,67.4
BIH,Bosnia and Herzegovina,2015,95.3,82.8,75.6,54.9,67.1
BIH,Bosnia and Herzegovina,2016,93.8,82.8,74.1,56.1,67.4
BIH,Bosnia and Herzegovina,2017,95.7,82.8,74.8,58.8,69.8
BIH,Bosnia and Herzegovina,2018,96.3,82.8,76.5,64.1,70.4
BIH,Bosnia and Herzegovina,2019,93.6,82.8,77.0,64.1,73.4
BIH,Bosnia and Herzegovina,2020,93.2,82.8,76.1,64.1,73.3
BIH,Bosnia and Herzegovina,2021,93.2,82.8,76.5,64.1,76.7
BIH,Bosnia and Herzegovina,2022,93.2,82.8,76.9,64.1,76.9
BWA,Botswana,2000,100.0,62.1,38.5,62.4,65.2
BWA,Botswana,2001,100.0,62.1,37.9,62.9,63.7
BWA,Botswana,2002,100.0,62.1,38.4,62.3,62.3
BWA,Botswana,2003,100.0,62.1,37.4,62.3,60.8
BWA,Botswana,2004,100.0,62.1,37.4,63.2,61.8
BWA,Botswana,2005,100.0,62.1,38.6,63.2,63.0
BWA,Botswana,2006,100.0,62.1,39.8,64.5,64.2
BWA,Botswana,2007,100.0,62.1,38.8,62.8,64.5
BWA,Botswana,2008,100.0,62.1,40.7,62.5,64.8
BWA,Botswana,2009,100.0,62.1,41.4,62.2,65.1
BWA,Botswana,2010,89.0,62.1,40.6,62.2,64.1
BWA,Botswana,2011,88.8,62.1,41.2,62.2,63.9
BWA,Botswana,2012,95.5,62.1,44.6,64.9,63.8
BWA,Botswana,2013,100.0,62.1,45.3,66.0,63.7
BWA,Botswana,2014,99.8,62.1,45.1,67.3,66.9
BWA,Botswana,2015,84.4,62.1,46.4,67.3,62.7
BWA,Botswana,2016,82.6,62.1,46.6,67.3,62.7
BWA,Botswana,2017,78.6,62.1,48.3,66.8,65.3
BWA,Botswana,2018,69.0,62.1,48.6,65.8,64.8
BWA,Botswana,2019,67.3,62.1,50.6,65.8,65.2
BWA,Botswana,2020,62.7,62.1,49.9,65.8,63.3
BWA,Botswana,2021,62.7,62.1,51.4,65.8,63.8
BWA,Botswana,2022,62.7,62.1,51.3,65.8,64.0
BRA,Brazil,2000,63.3,63.0,72.4,81.2,75.2
BRA,Brazil,2001,63.3,63.0,72.8,81.2,75.2
BRA,Brazil,2002,63.3,63.0,72.8,81.2,75.2
BRA,Brazil,2003,63.3,63.0,73.5,81.2,74.9
BRA,Brazil,2004,63.3,63.0,73.6,82.0,75.5
BRA,Brazil,2005,63.3,63.0,74.7,82.8,75.2
BRA,Brazil,2006,63.3,63.0,75.3,83.2,75.7
BRA,Brazil,2007,63.3,63.0,75.2,83.2,75.9
BRA,Brazil,2008,63.3,63.0,76.2,83.2,76.5
BRA,Brazil,2009,63.3,63.0,77.2,81.1,75.8
BRA,Brazil,2010,63.3,63.0,77.7,80.9,76.6
BRA,Brazil,2011,63.7,63.0,78.1,79.9,76.8
BRA,Brazil,2012,65.6,63.0,77.7,78.5,77.0
BRA,Brazil,2013,62.2,63.0,78.8,82.3,77.1
BRA,Brazil,2014,57.9,63.0,78.3,83.5,79.2
BRA,Brazil,2015,64.2,63.0,79.0,83.0,78.9
BRA,Brazil,2016,65.6,63.0,78.2,85.1,77.1
BRA,Brazil,2017,59.4,63.0,79.0,85.2,74.1
BRA,Brazil,2018,61.9,63.0,79.1,85.5,73.1
BRA,Brazil,2019,63.8,63.0,78.2,86.1,72.1
BRA,Brazil,2020,54.0,63.0,78.4,85.8,70.7
BRA,Brazil,2021,54.0,63.0,77.2,85.9,73.6
BRA,Brazil,2022,54.0,63.0,77.7,85.9,76.0
BRN,Brunei Darussalam,2000,,75.5,76.1,98.7,70.3
BRN,Brunei Darussalam,2001,,75.5,75.6,98.7,70.3
BRN,Brunei Darussalam,2002,,75.5,76.7,98.7,69.8
BRN,Brunei Darussalam,2003,,75.5,78.5,98.7,70.1
BRN,Brunei Darussalam,2004,,75.5,78.0,98.7,70.0
BRN,Brunei Darussalam,2005,,75.5,79.5,98.7,70.1
BRN,Brunei Darussalam,2006,,75.5,80.7,98.4,69.8
BRN,Brunei Darussalam,2007,,75.5,79.3,98.6,69.6
BRN,Brunei Darussalam,2008,,75.5,81.5,98.6,69.7
BRN,Brunei Darussalam,2009,,75.5,81.9,99.1,69.5
BRN,Brunei Darussalam,2010,,75.5,83.8,99.0,69.4
BRN,Brunei Darussalam,2011,,75.5,82.5,98.6,69.0
BRN,Brunei Darussalam,2012,,75.5,84.0,99.5,68.9
BRN,Brunei Darussalam,2013,,75.5,84.3,98.7,68.7
BRN,Brunei Darussalam,2014,,75.5,84.9,99.6,68.9
BRN,Brunei Darussalam,2015,,75.5,84.6,98.4,68.4
BRN,Brunei Darussalam,2016,,75.5,84.7,95.5,67.9
BRN,Brunei Darussalam,2017,,75.5,85.4,96.6,67.3
BRN,Brunei Darussalam,2018,,75.5,85.7,97.2,67.5
BRN,Brunei Darussalam,2019,,75.5,85.3,92.4,68.9
BRN,Brunei Darussalam,2020,,75.5,85.3,96.9,68.5
BRN,Brunei Darussalam,2021,,75.5,85.6,97.0,68.5
BRN,Brunei Darussalam,2022,,75.5,85.6,97.0,68.8
BGR,Bulgaria,2000,83.9,89.5,70.9,93.7,72.6
BGR,Bulgaria,2001,83.9,89.5,71.0,93.7,70.5
BGR,Bulgaria,2002,83.9,89.5,71.8,92.9,71.6
BGR,Bulgaria,2003,83.9,89.5,72.4,93.0,74.0
BGR,Bulgaria,2004,83.9,89.5,72.6,93.4,74.9
BGR,Bulgaria,2005,83.9,89.5,72.4,92.5,76.1
BGR,Bulgaria,2006,80.3,89.5,72.0,93.3,76.6
BGR,Bulgaria,2007,85.1,89.5,72.4,95.2,77.8
BGR,Bulgaria,2008,87.3,89.5,72.6,95.4,78.4
BGR,Bulgaria,2009,73.5,89.5,72.5,95.1,77.8
BGR,Bulgaria,2010,66.2,89.5,74.8,95.3,75.9
BGR,Bulgaria,2011,63.8,89.5,75.1,95.1,75.3
BGR,Bulgaria,2012,68.7,89.5,75.9,92.3,74.8
BGR,Bulgaria,2013,75.1,89.5,76.0,90.1,74.4
BGR,Bulgaria,2014,78.1,89.5,75.5,89.0,76.8
BGR,Bulgaria,2015,78.6,89.5,77.4,87.1,77.7
BGR,Bulgaria,2016,74.1,89.5,77.4,86.5,78.5
BGR,Bulgaria,2017,76.8,89.5,78.2,82.1,80.9
BGR,Bulgaria,2018,82.7,89.5,78.5,79.1,81.6
BGR,Bulgaria,2019,86.0,89.5,79.2,79.5,81.0
BGR,Bulgaria,2020,78.1,89.5,79.4,79.4,80.2
BGR,Bulgaria,2021,78.1,89.5,79.3,79.5,81.7
BGR,Bulgaria,2022,78.1,89.5,79.3,79.5,82.3
BFA,Burkina Faso,2000,1.3,59.1,25.1,0.0,70.0
BFA,Burkina Faso,2001,1.3,59.1,27.3,0.0,70.0
BFA,Burkina Faso,2002,1.3,59.1,27.8,0.0,70.0
BFA,Burkina Faso,2003,3.3,59.1,29.8,0.0,69.9
BFA,Burkina Faso,2004,7.3,59.1,30.4,0.0,69.6
BFA,Burkina Faso,2005,4.4,59.1,31.3,0.0,69.2
BFA,Burkina Faso,2006,5.4,59.1,33.2,0.0,69.4
BFA,Burkina Faso,2007,7.4,59.1,34.2,0.6,69.6
BFA,Burkina Faso,2008,4.9,59.1,34.4,3.9,69.6
BFA,Burkina Faso,2009,7.1,59.1,35.1,5.5,69.5
BFA,Burkina Faso,2010,12.1,59.1,34.1,3.5,69.5
BFA,Burkina Faso,2011,13.1,59.1,35.8,6.1,69.4
BFA,Burkina Faso,2012,18.6,59.1,34.9,7.3,69.3
BFA,Burkina Faso,2013,22.8,59.1,33.3,8.3,69.2
BFA,Burkina Faso,2014,18.2,59.1,34.9,12.2,69.3
BFA,Burkina Faso,2015,16.6,59.1,42.5,13.8,67.1
BFA,Burkina Faso,2016,20.6,59.1,42.8,17.9,67.1
BFA,Burkina Faso,2017,22.7,59.1,44.1,20.6,71.1
BFA,Burkina Faso,2018,22.7,59.1,45.3,27.7,70.9
BFA,Burkina Faso,2019,28.1,59.1,46.1,26.5,71.0
BFA,Burkina Faso,2020,19.5,59.1,46.4,25.1,71.5
BFA,Burkina Faso,2021,19.5,59.1,46.6,26.7,70.2
BFA,Burkina Faso,2022,19.5,59.1,46.6,26.7,70.2
BDI,Burundi,2000,15.9,32.2,19.9,12.8,53.7
BDI,Burundi,2001,15.9,32.2,20.7,12.8,53.7
BDI,Burundi,2002,15.9,32.2,22.0,12.8,53.6
BDI,Burundi,2003,15.9,32.2,22.6,12.8,53.6
BDI,Burundi,2004,15.9,32.2,23.8,13.3,53.6
BDI,Burundi,2005,15.9,32.2,27.5,15.0,53.5
BDI,Burundi,2006,15.9,32.2,28.5,24.0,53.5
BDI,Burundi,2007,15.9,32.2,29.3,28.0,54.0
BDI,Burundi,2008,15.9,32.2,31.5,28.5,54.5
BDI,Burundi,2009,15.9,32.2,33.7,27.5,54.6
BDI,Burundi,2010,15.9,32.2,38.5,35.9,54.6
BDI,Burundi,2011,22.4,32.2,37.7,36.1,54.6
BDI,Burundi,2012,19.9,32.2,40.6,36.6,54.6
BDI,Burundi,2013,15.2,32.2,41.7,37.7,54.6
BDI,Burundi,2014,19.1,32.2,42.3,40.9,54.6
BDI,Burundi,2015,13.2,32.2,44.2,43.1,54.6
BDI,Burundi,2016,16.2,32.2,44.8,45.1,54.8
BDI,Burundi,2017,25.7,32.2,45.8,51.6,54.8
BDI,Burundi,2018,25.7,32.2,46.6,49.3,54.9
BDI,Burundi,2019,21.9,32.2,48.4,49.6,55.0
BDI,Burundi,2020,25.6,32.2,48.3,48.2,54.9
BDI,Burundi,2021,25.2,32.2,48.5,50.2,54.9
BDI,Burundi,2022,25.2,32.2,48.5,50.2,55.0
CPV,Cabo Verde,2000,58.7,45.8,61.9,75.4,61.8
CPV,Cabo Verde,2001,58.7,45.8,62.7,74.3,61.7
CPV,Cabo Verde,2002,58.7,45.8,63.7,74.0,61.8
CPV,Cabo Verde,2003,58.7,45.8,63.6,73.9,61.9
CPV,Cabo Verde,2004,58.7,45.8,64.2,73.4,62.0
CPV,Cabo Verde,2005,58.7,45.8,66.4,74.4,62.1
CPV,Cabo Verde,2006,65.8,45.8,67.6,80.5,62.2
CPV,Cabo Verde,2007,58.1,45.8,67.7,79.4,62.3
CPV,Cabo Verde,2008,64.1,45.8,67.8,80.5,62.3
CPV,Cabo Verde,2009,53.2,45.8,68.8,80.0,62.3
CPV,Cabo Verde,2010,54.6,45.8,72.5,79.2,62.4
CPV,Cabo Verde,2011,55.4,45.8,72.1,82.7,62.1
CPV,Cabo Verde,2012,58.9,45.8,72.4,83.0,61.8
CPV,Cabo Verde,2013,55.2,45.8,72.6,83.2,61.5
CPV,Cabo Verde,2014,48.7,45.8,73.6,82.0,61.2
CPV,Cabo Verde,2015,63.7,45.8,74.1,81.6,60.9
CPV,Cabo Verde,2016,70.4,45.8,74.6,83.7,60.6
CPV,Cabo Verde,2017,62.6,45.8,75.1,83.5,60.3
CPV,Cabo Verde,2018,62.6,45.8,75.6,78.5,60.4
CPV,Cabo Verde,2019,62.6,45.8,75.4,79.0,60.4
CPV,Cabo Verde,2020,62.6,45.8,75.3,79.0,56.9
CPV,Cabo Verde,2021,62.6,45.8,75.5,79.2,58.1
CPV,Cabo Verde,2022,62.6,45.8,75.5,79.2,58.7
KHM,Cambodia,2000,1.0,59.5,28.5,39.4,58.1
KHM,Cambodia,2001,1.0,59.5,30.1,39.4,58.0
KHM,Cambodia,2002,1.0,59.5,31.2,41.1,58.0
KHM,Cambodia,2003,0.0,59.5,34.3,45.3,58.0
KHM,Cambodia,2004,0.0,59.5,36.5,46.2,58.0
KHM,Cambodia,2005,0.0,59.5,40.1,44.6,58.0
KHM,Cambodia,2006,0.0,59.5,40.9,43.7,57.9
KHM,Cambodia,2007,4.0,59.5,43.2,45.4,57.9
KHM,Cambodia,2008,8.4,59.5,45.9,50.7,58.1
KHM,Cambodia,2009,2.8,59.5,46.7,50.6,58.3
KHM,Cambodia,2010,4.9,59.5,52.7,47.4,58.2
KHM,Cambodia,2011,5.2,59.5,53.5,48.6,58.3
KHM,Cambodia,2012,8.8,59.5,54.8,50.3,58.3
KHM,Cambodia,2013,12.5,59.5,54.6,50.0,58.3
KHM,Cambodia,2014,21.9,59.5,57.3,53.8,60.4
KHM,Cambodia,2015,21.9,59.5,59.7,55.3,61.1
KHM,Cambodia,2016,24.6,59.5,60.7,54.7,61.0
KHM,Cambodia,2017,28.5,59.5,61.4,56.2,59.7
KHM,Cambodia,2018,33.1,59.5,62.5,59.6,61.4
KHM,Cambodia,2019,42.6,59.5,63.0,59.8,61.1
KHM,Cambodia,2020,33.2,59.5,62.2,66.5,60.7
KHM,Cambodia,2021,33.2,59.5,62.5,66.5,62.2
KHM,Cambodia,2022,33.2,59.5,62.0,66.5,62.2
CMR,Cameroon,2000,19.6,51.5,17.7,37.3,60.8
CMR,Cameroon,2001,19.6,51.5,18.5,37.3,60.9
CMR,Cameroon,2002,19.6,51.5,19.5,37.3,61.3
CMR,Cameroon,2003,19.6,51.5,21.2,37.3,61.7
CMR,Cameroon,2004,19.6,51.5,22.4,33.7,62.2
CMR,Cameroon,2005,19.6,51.5,23.0,33.7,62.6
CMR,Cameroon,2006,19.6,51.5,24.8,32.5,63.0
CMR,Cameroon,2007,19.6,51.5,26.3,36.6,63.3
CMR,Cameroon,2008,19.6,51.5,28.0,38.5,63.1
CMR,Cameroon,2009,19.6,51.5,28.6,39.5,62.9
CMR,Cameroon,2010,19.6,51.5,30.7,40.6,62.7
CMR,Cameroon,2011,19.6,51.5,31.2,44.2,62.8
CMR,Cameroon,2012,19.6,51.5,32.9,48.6,62.9
CMR,Cameroon,2013,19.4,51.5,34.0,48.7,63.0
CMR,Cameroon,2014,21.1,51.5,34.2,49.1,62.7
CMR,Cameroon,2015,18.3,51.5,37.0,53.5,62.9
CMR,Cameroon,2016,15.1,51.5,36.7,52.9,62.8
CMR,Cameroon,2017,15.6,51.5,37.6,48.8,67.5
CMR,Cameroon,2018,17.2,51.5,38.3,43.4,65.6
CMR,Cameroon,2019,16.2,51.5,39.0,48.1,66.3
CMR,Cameroon,2020,10.4,51.5,40.2,48.2,66.4
CMR,Cameroon,2021,10.4,51.5,40.3,49.2,68.8
CMR,Cameroon,2022,10.4,51.5,39.8,49.2,68.8
CAN,Canada,2000,,69.8,88.8,96.0,83.3
CAN,Canada,2001,,69.8,89.1,96.0,83.1
CAN,Canada,2002,,69.8,89.0,96.0,82.9
CAN,Canada,2003,,69.8,89.6,96.0,82.9
CAN,Canada,2004,,69.8,89.8,96.0,83.1
CAN,Canada,2005,,69.8,90.7,96.0,83.3
CAN,Canada,2006,,69.8,91.0,96.0,83.5
CAN,Canada,2007,,69.8,91.4,96.0,83.6
CAN,Canada,2008,,69.8,91.4,96.0,83.5
CAN,Canada,2009,,69.8,91.6,96.0,82.4
CAN,Canada,2010,,69.8,92.6,96.0,82.4
CAN,Canada,2011,,69.8,92.4,96.0,82.6
CAN,Canada,2012,,69.8,92.6,98.2,82.8
CAN,Canada,2013,,69.8,93.4,98.2,82.9
CAN,Canada,2014,,69.8,93.1,98.2,83.5
CAN,Canada,2015,,69.8,93.9,98.3,83.8
CAN,Canada,2016,,69.8,93.6,98.6,83.8
CAN,Canada,2017,,69.8,94.3,98.6,85.2
CAN,Canada,2018,,69.8,94.2,98.5,84.8
CAN,Canada,2019,,69.8,94.2,98.9,84.6
CAN,Canada,2020,,69.8,94.0,99.4,82.8
CAN,Canada,2021,,69.8,93.9,99.4,83.6
CAN,Canada,2022,,69.8,93.9,99.4,84.6
CAF,Central African Republic,2000,0.0,38.3,5.9,7.1,53.0
CAF,Central African Republic,2001,0.0,38.3,6.7,7.1,53.0
CAF,Central African Republic,2002,0.0,38.3,7.2,7.1,53.0
CAF,Central African Republic,2003,0.0,38.3,7.8,7.1,53.0
CAF,Central African Republic,2004,0.0,38.3,8.5,7.1,53.0
CAF,Central African Republic,2005,0.0,38.3,9.0,7.1,53.0
CAF,Central African Republic,2006,0.0,38.3,9.9,7.1,53.0
CAF,Central African Republic,2007,0.0,38.3,10.0,8.1,53.0
CAF,Central African Republic,2008,0.0,38.3,10.3,12.8,53.1
CAF,Central African Republic,2009,0.0,38.3,10.5,12.8,53.0
CAF,Central African Republic,2010,0.0,38.3,10.1,6.9,52.9
CAF,Central African Republic,2011,0.0,38.3,11.0,5.6,52.9
CAF,Central African Republic,2012,0.0,38.3,11.7,6.9,52.9
CAF,Central African Republic,2013,0.0,38.3,10.4,6.9,52.9
CAF,Central African Republic,2014,0.0,38.3,11.2,6.9,52.8
CAF,Central African Republic,2015,0.0,38.3,11.5,6.9,52.7
CAF,Central African Republic,2016,0.0,38.3,11.1,6.9,52.7
CAF,Central African Republic,2017,0.0,38.3,11.5,19.3,53.8
CAF,Central African Republic,2018,0.0,38.3,11.8,19.3,53.8
CAF,Central African Republic,2019,0.0,38.3,12.3,19.3,53.8
CAF,Central African Republic,2020,0.0,38.3,12.6,19.3,53.3
CAF,Central African Republic,2021,0.0,38.3,13.0,19.3,53.3
CAF,Central African Republic,2022,0.0,38.3,13.0,19.3,53.4
TCD,Chad,2000,,30.6,17.1,0.0,62.5
TCD,Chad,2001,,30.6,17.3,0.0,62.5
TCD,Chad,2002,,30.6,17.5,1.2,62.4
TCD,Chad,2003,,30.6,17.5,2.1,62.4
TCD,Chad,2004,,30.6,18.1,2.1,62.5
TCD,Chad,2005,,30.6,18.3,2.1,62.4
TCD,Chad,2006,,30.6,18.5,2.1,62.4
TCD,Chad,2007,,30.6,19.7,2.1,62.4
TCD,Chad,2008,,30.6,20.7,2.1,62.4
TCD,Chad,2009,,30.6,19.2,2.1,62.4
TCD,Chad,2010,,30.6,19.9,2.1,62.4
TCD,Chad,2011,,30.6,21.2,4.7,62.3
TCD,Chad,2012,,30.6,21.0,4.7,62.3
TCD,Chad,2013,,30.6,20.3,13.2,62.3
TCD,Chad,2014,,30.6,20.4,13.2,62.9
TCD,Chad,2015,,30.6,22.6,13.8,62.9
TCD,Chad,2016,,30.6,22.0,10.7,62.9
TCD,Chad,2017,,30.6,23.0,7.7,64.6
TCD,Chad,2018,,30.6,23.1,11.1,64.6
TCD,Chad,2019,,30.6,24.5,10.8,64.6
TCD,Chad,2020,,30.6,25.6,10.8,64.2
TCD,Chad,2021,,30.6,26.9,13.3,64.3
TCD,Chad,2022,,30.6,27.1,13.3,64.4
CHL,Chile,2000,,73.3,80.1,92.1,74.3
CHL,Chile,2001,,73.3,81.0,92.1,74.4
CHL,Chile,2002,,73.3,81.5,92.1,74.5
CHL,Chile,2003,,73.3,81.4,92.1,74.7
CHL,Chile,2004,,73.3,81.3,92.1,74.5
CHL,Chile,2005,,73.3,81.9,92.1,74.9
CHL,Chile,2006,,73.3,81.8,92.1,75.1
CHL,Chile,2007,,73.3,82.3,92.1,75.4
CHL,Chile,2008,,73.3,82.8,92.4,74.8
CHL,Chile,2009,,73.3,84.2,91.5,73.8
CHL,Chile,2010,,73.3,85.0,92.7,75.4
CHL,Chile,2011,,73.3,85.0,92.2,75.9
CHL,Chile,2012,,73.3,85.2,93.3,76.3
CHL,Chile,2013,,73.3,85.5,92.5,76.5
CHL,Chile,2014,,73.3,86.6,94.8,79.6
CHL,Chile,2015,,73.3,87.4,94.6,80.4
CHL,Chile,2016,,73.3,87.7,95.0,80.3
CHL,Chile,2017,,73.3,87.5,94.0,82.5
CHL,Chile,2018,,73.3,88.0,93.7,82.0
CHL,Chile,2019,,73.3,87.8,95.7,81.9
CHL,Chile,2020,,73.3,87.9,97.7,80.1
CHL,Chile,2021,,73.3,88.4,97.8,83.6
CHL,Chile,2022,,73.3,88.4,97.8,84.1
CHN,China,2000,0.0,90.5,63.4,98.0,75.1
CHN,China,2001,0.0,90.5,64.1,98.0,74.8
CHN,China,2002,0.0,90.5,64.5,98.0,74.5
CHN,China,2003,0.0,90.5,65.3,98.0,74.3
CHN,China,2004,0.0,90.5,66.1,98.0,74.4
CHN,China,2005,0.0,90.5,67.9,98.0,74.4
CHN,China,2006,0.4,90.5,69.7,98.0,74.4
CHN,China,2007,22.5,90.5,71.1,98.0,74.5
CHN,China,2008,3.6,90.5,72.1,99.0,74.3
CHN,China,2009,5.5,90.5,72.1,99.0,74.3
CHN,China,2010,4.1,90.5,75.0,99.1,74.4
CHN,China,2011,4.1,90.5,75.8,99.4,74.3
CHN,China,2012,3.8,90.5,76.5,99.4,74.3
CHN,China,2013,3.2,90.5,77.2,99.4,74.3
CHN,China,2014,19.4,90.5,77.8,99.4,76.6
CHN,China,2015,20.1,90.5,79.9,99.4,76.6
CHN,China,2016,18.8,90.5,80.3,99.4,76.6
CHN,China,2017,19.6,90.5,80.6,99.4,76.7
CHN,China,2018,21.8,90.5,80.9,99.5,77.2
CHN,China,2019,20.3,90.5,81.6,99.5,77.0
CHN,China,2020,13.6,90.5,83.1,99.5,76.6
CHN,China,2021,13.6,90.5,83.4,99.5,79.0
CHN,China,2022,13.6,90.5,83.4,99.5,78.9
COL,Colombia,2000,18.3,70.2,70.0,80.0,60.3
COL,Colombia,2001,18.3,70.2,70.9,78.9,63.4
COL,Colombia,2002,18.3,70.2,71.2,81.1,63.0
COL,Colombia,2003,42.8,70.2,73.3,81.1,63.8
COL,Colombia,2004,42.8,70.2,73.6,82.0,64.1
COL,Colombia,2005,42.8,70.2,74.9,85.1,65.1
COL,Colombia,2006,42.8,70.2,75.4,85.8,65.6
COL,Colombia,2007,42.8,70.2,76.5,86.4,66.0
COL,Colombia,2008,39.7,70.2,76.9,87.2,65.8
COL,Colombia,2009,36.5,70.2,77.5,89.0,65.4
COL,Colombia,2010,38.6,70.2,78.8,89.2,65.6
COL,Colombia,2011,45.0,70.2,79.9,89.0,66.1
COL,Colombia,2012,54.5,70.2,80.2,87.9,66.3
COL,Colombia,2013,48.3,70.2,80.9,84.3,66.7
COL,Colombia,2014,44.8,70.2,80.4,85.0,68.2
COL,Colombia,2015,47.0,70.2,81.6,85.5,68.6
COL,Colombia,2016,47.4,70.2,81.4,84.9,68.4
COL,Colombia,2017,41.9,70.2,82.4,85.9,71.9
COL,Colombia,2018,44.9,70.2,82.5,90.5,71.2
COL,Colombia,2019,52.0,70.2,84.2,92.1,70.7
COL,Colombia,2020,46.9,70.2,82.6,92.4,66.9
COL,Colombia,2021,46.9,70.2,81.7,92.3,69.3
COL,Colombia,2022,46.9,70.2,82.7,92.3,71.2
COM,Comoros,2000,,48.5,38.0,30.8,49.0
COM,Comoros,2001,,48.5,38.7,30.8,48.9
COM,Comoros,2002,,48.5,39.7,30.8,49.0
COM,Comoros,2003,,48.5,39.7,31.9,49.1
COM,Comoros,2004,,48.5,41.3,32.8,49.1
COM,Comoros,2005,,48.5,40.8,32.8,48.7
COM,Comoros,2006,,48.5,41.1,32.8,48.2
COM,Comoros,2007,,48.5,41.4,39.1,47.7
COM,Comoros,2008,,48.5,43.6,39.1,47.3
COM,Comoros,2009,,48.5,44.8,39.1,46.8
COM,Comoros,2010,,48.5,45.8,39.1,46.3
COM,Comoros,2011,,48.5,47.1,39.1,45.9
COM,Comoros,2012,,48.5,50.4,35.2,45.4
COM,Comoros,2013,,48.5,50.9,43.3,45.0
COM,Comoros,2014,,48.5,51.1,43.4,44.4
COM,Comoros,2015,,48.5,52.8,43.4,44.4
COM,Comoros,2016,,48.5,53.1,38.9,44.5
COM,Comoros,2017,,48.5,55.4,39.1,44.6
COM,Comoros,2018,,48.5,55.7,38.1,44.6
COM,Comoros,2019,,48.5,57.4,38.1,44.5
COM,Comoros,2020,,48.5,57.5,38.1,43.3
COM,Comoros,2021,,48.5,57.1,39.4,43.3
COM,Comoros,2022,,48.5,55.3,39.4,43.5
COD,"Congo, Dem. Rep.",2000,0.0,47.5,20.1,24.9,58.4
COD,"Congo, Dem. Rep.",2001,0.0,47.5,20.4,24.9,58.4
COD,"Congo, Dem. Rep.",2002,0.0,47.5,20.1,24.9,58.4
COD,"Congo, Dem. Rep.",2003,0.0,47.5,20.2,24.9,58.5
COD,"Congo, Dem. Rep.",2004,0.0,47.5,22.1,24.9,58.5
COD,"Congo, Dem. Rep.",2005,0.0,47.5,23.3,24.9,58.5
COD,"Congo, Dem. Rep.",2006,0.0,47.5,24.0,24.9,58.3
COD,"Congo, Dem. Rep.",2007,0.0,47.5,26.5,22.1,58.2
COD,"Congo, Dem. Rep.",2008,5.0,47.5,26.0,22.1,58.1
COD,"Congo, Dem. Rep.",2009,13.1,47.5,26.9,22.1,57.9
COD,"Congo, Dem. Rep.",2010,14.2,47.5,28.3,22.1,57.8
COD,"Congo, Dem. Rep.",2011,14.2,47.5,29.5,22.1,57.7
COD,"Congo, Dem. Rep.",2012,8.5,47.5,30.3,32.9,57.5
COD,"Congo, Dem. Rep.",2013,4.3,47.5,31.6,34.7,57.5
COD,"Congo, Dem. Rep.",2014,3.5,47.5,32.8,38.0,59.0
COD,"Congo, Dem. Rep.",2015,2.5,47.5,33.2,38.0,59.0
COD,"Congo, Dem. Rep.",2016,0.0,47.5,34.5,37.4,59.0
COD,"Congo, Dem. Rep.",2017,0.0,47.5,34.9,37.4,60.3
COD,"Congo, Dem. Rep.",2018,0.0,47.5,35.7,37.4,60.3
COD,"Congo, Dem. Rep.",2019,0.0,47.5,36.6,37.4,60.5
COD,"Congo, Dem. Rep.",2020,0.0,47.5,36.4,40.9,60.1
COD,"Congo, Dem. Rep.",2021,0.0,47.5,35.9,42.7,60.4
COD,"Congo, Dem. Rep.",2022,0.0,47.5,34.2,42.7,60.5
COG,"Congo, Rep.",2000,68.6,26.5,19.2,18.0,51.3
COG,"Congo, Rep.",2001,68.6,26.5,19.6,19.9,51.3
COG,"Congo, Rep.",2002,67.8,26.5,20.0,17.1,51.3
COG,"Congo, Rep.",2003,65.7,26.5,20.7,18.0,51.3
COG,"Congo, Rep.",2004,70.8,26.5,23.7,22.0,51.3
COG,"Congo, Rep.",2005,86.0,26.5,23.7,22.0,51.4
COG,"Congo, Rep.",2006,100.0,26.5,25.4,22.8,51.4
COG,"Congo, Rep.",2007,89.5,26.5,25.7,22.8,51.2
COG,"Congo, Rep.",2008,100.0,26.5,27.9,23.7,51.3
COG,"Congo, Rep.",2009,62.9,26.5,27.5,24.0,51.3
COG,"Congo, Rep.",2010,82.0,26.5,31.2,40.5,51.2
COG,"Congo, Rep.",2011,95.8,26.5,33.9,42.2,51.1
COG,"Congo, Rep.",2012,76.1,26.5,38.7,45.3,51.2
COG,"Congo, Rep.",2013,83.0,26.5,39.7,45.3,51.1
