country_code_iso3,country,year,n_sdg2_crlyld,n_sdg1_wpc,n_sdg1_lmicpov
MUS,Mauritius,2007,100,98.747,95.631
MUS,Mauritius,2008,100,98.747,95.631
MUS,Mauritius,2009,100,98.747,95.631
MUS,Mauritius,2010,97.544,98.747,95.631
MUS,Mauritius,2011,54.441,98.705,95.515
MUS,Mauritius,2012,46.912,98.664,95.32
MUS,Mauritius,2013,44.397,98.719,95.631
MUS,Mauritius,2014,52.426,98.76,95.942
MUS,Mauritius,2015,36.706,98.815,96.252
MUS,Mauritius,2016,47.868,98.857,96.544
MUS,Mauritius,2017,74.044,98.898,96.854
MUS,Mauritius,2018,74.603,98.926,97.049
MUS,Mauritius,2019,98.235,98.967,97.262
MUS,Mauritius,2020,100,98.802,96.058
MUS,Mauritius,2021,100,98.829,96.369
MUS,Mauritius,2022,100,98.939,97.126
MEX,Mexico,2000,37.662,92.479,77.262
MEX,Mexico,2001,39.044,92.479,77.262
MEX,Mexico,2002,39.897,92.479,77.262
MEX,Mexico,2003,40.647,92.479,77.262
MEX,Mexico,2004,42.338,92.479,77.262
MEX,Mexico,2005,43.103,92.479,77.262
MEX,Mexico,2006,44.309,92.479,77.262
MEX,Mexico,2007,46.368,92.479,77.262
MEX,Mexico,2008,47.824,92.479,77.262
MEX,Mexico,2009,47.559,92.479,77.262
MEX,Mexico,2010,48.544,92.479,77.262
MEX,Mexico,2011,44.721,93.154,78.447
MEX,Mexico,2012,47.838,93.733,79.32
MEX,Mexico,2013,46.868,93.347,78.388
MEX,Mexico,2014,49.735,93.003,77.709
MEX,Mexico,2015,48.088,93.292,78.427
MEX,Mexico,2016,52.191,93.581,79.359
MEX,Mexico,2017,52.941,94.215,81.087
MEX,Mexico,2018,53.324,94.697,82.466
MEX,Mexico,2019,55.765,93.085,81.689
MEX,Mexico,2020,53.044,91.515,77.845
MEX,Mexico,2021,54.103,91.942,79.767
MEX,Mexico,2022,54.103,92.066,80.466
_MENA,Middle East and North Africa,2000,40.358,96.18,79.946
_MENA,Middle East and North Africa,2001,42.816,96.17,79.912
_MENA,Middle East and North Africa,2002,46.211,96.16,79.879
_MENA,Middle East and North Africa,2003,48.81,96.143,79.806
_MENA,Middle East and North Africa,2004,48.615,96.132,79.77
_MENA,Middle East and North Africa,2005,47.442,96.121,79.733
_MENA,Middle East and North Africa,2006,50.357,96.114,79.724
_MENA,Middle East and North Africa,2007,49.195,96.117,79.771
_MENA,Middle East and North Africa,2008,47.978,96.117,79.802
_MENA,Middle East and North Africa,2009,53.105,96.116,79.831
_MENA,Middle East and North Africa,2010,49.66,96.113,79.84
_MENA,Middle East and North Africa,2011,53.917,96.32,81.329
_MENA,Middle East and North Africa,2012,50,96.387,82.306
_MENA,Middle East and North Africa,2013,59.801,96.255,82.327
_MENA,Middle East and North Africa,2014,51.608,96.165,82.619
_MENA,Middle East and North Africa,2015,59.768,93.883,79.23
_MENA,Middle East and North Africa,2016,58.369,92.706,77.009
_MENA,Middle East and North Africa,2017,57.183,91.511,74.663
_MENA,Middle East and North Africa,2018,54.737,91.221,74.153
_MENA,Middle East and North Africa,2019,53.406,90.944,73.317
_MENA,Middle East and North Africa,2020,55.017,90.279,73.294
_MENA,Middle East and North Africa,2021,55.628,90.129,73.659
_MENA,Middle East and North Africa,2022,55.503,90.295,74.947
MDA,Moldova,2000,26.956,98.623,91.262
MDA,Moldova,2001,33.632,98.623,91.262
MDA,Moldova,2002,33.868,98.623,91.262
MDA,Moldova,2003,31.676,98.623,91.262
MDA,Moldova,2004,38.706,98.623,91.262
MDA,Moldova,2005,38.132,98.623,91.262
MDA,Moldova,2006,34.559,98.623,91.262
MDA,Moldova,2007,28.103,98.623,91.262
MDA,Moldova,2008,44.441,98.623,91.262
MDA,Moldova,2009,31.956,98.623,91.262
MDA,Moldova,2010,37.265,98.623,91.262
MDA,Moldova,2011,39.206,98.705,93.845
MDA,Moldova,2012,31.529,98.802,95.748
MDA,Moldova,2013,39,98.953,97.223
MDA,Moldova,2014,43.559,99.077,97.942
MDA,Moldova,2015,31.926,99.036,97.845
MDA,Moldova,2016,44.074,98.994,97.864
MDA,Moldova,2017,50.765,99.077,97.942
MDA,Moldova,2018,51.221,99.118,98.019
MDA,Moldova,2019,53.809,99.132,98.039
MDA,Moldova,2020,24.912,99.063,97.903
MDA,Moldova,2021,69.824,99.187,98.117
MDA,Moldova,2022,69.824,99.201,98.136
MNG,Mongolia,2000,8.382,97.466,77.748
MNG,Mongolia,2001,7.471,97.466,77.748
MNG,Mongolia,2002,5.662,97.466,77.748
MNG,Mongolia,2003,8.603,97.466,77.748
MNG,Mongolia,2004,8.647,97.466,77.748
MNG,Mongolia,2005,4.029,97.466,77.748
MNG,Mongolia,2006,13.206,97.466,77.748
MNG,Mongolia,2007,10.926,97.466,77.748
MNG,Mongolia,2008,17.397,97.466,77.748
MNG,Mongolia,2009,19.882,97.466,77.748
MNG,Mongolia,2010,17.206,97.466,77.748
MNG,Mongolia,2011,18.926,98.085,84.058
MNG,Mongolia,2012,20.074,98.512,89.01
MNG,Mongolia,2013,16.471,98.623,92.427
MNG,Mongolia,2014,21.588,98.623,92.893
MNG,Mongolia,2015,5.515,98.554,91.767
MNG,Mongolia,2016,15.882,98.251,88.214
MNG,Mongolia,2017,9.471,98.182,88.039
MNG,Mongolia,2018,17.353,98.32,89.922
MNG,Mongolia,2019,15.765,98.43,91.087
MNG,Mongolia,2020,14.985,98.457,91.32
MNG,Mongolia,2021,17.941,98.264,89.359
MNG,Mongolia,2022,17.941,98.402,90.816
MNE,Montenegro,2000,40.75,99.201,98.194
MNE,Montenegro,2001,40.75,99.201,98.194
MNE,Montenegro,2002,40.75,99.201,98.194
MNE,Montenegro,2003,40.75,99.201,98.194
MNE,Montenegro,2004,40.75,99.201,98.194
MNE,Montenegro,2005,40.75,99.201,98.194
MNE,Montenegro,2006,40.75,99.201,98.194
MNE,Montenegro,2007,26.353,99.201,98.194
MNE,Montenegro,2008,44.706,99.201,98.194
MNE,Montenegro,2009,46.294,99.201,98.194
MNE,Montenegro,2010,45.897,99.201,98.194
MNE,Montenegro,2011,45.676,99.022,97.883
MNE,Montenegro,2012,35.868,98.416,96.33
MNE,Montenegro,2013,52.515,98.416,95.981
MNE,Montenegro,2014,47.809,99.16,98.117
MNE,Montenegro,2015,43.338,99.174,98.136
MNE,Montenegro,2016,45.029,99.215,98.214
MNE,Montenegro,2017,45.412,99.242,98.272
MNE,Montenegro,2018,45.765,99.284,98.35
MNE,Montenegro,2019,43.632,99.311,98.408
MNE,Montenegro,2020,45,99.27,98.311
MNE,Montenegro,2021,46.044,99.298,98.369
MNE,Montenegro,2022,46.044,99.366,98.524
MAR,Morocco,2000,2.456,95.165,67.417
MAR,Morocco,2001,10.221,95.165,67.417
MAR,Morocco,2002,12.779,95.165,67.417
MAR,Morocco,2003,18.132,95.165,67.417
MAR,Morocco,2004,19.294,95.165,67.417
MAR,Morocco,2005,8.588,95.165,67.417
MAR,Morocco,2006,21.353,95.165,67.417
MAR,Morocco,2007,4.647,95.165,67.417
MAR,Morocco,2008,11.809,95.165,67.417
MAR,Morocco,2009,25.279,95.165,67.417
MAR,Morocco,2010,19.824,95.165,67.417
MAR,Morocco,2011,20.794,95.813,71.087
MAR,Morocco,2012,12.015,96.281,73.34
MAR,Morocco,2013,23.941,96.653,74.777
MAR,Morocco,2014,18.441,98.416,86.563
MAR,Morocco,2015,28.544,98.444,86.99
MAR,Morocco,2016,10.824,98.457,87.223
MAR,Morocco,2017,22.897,98.512,88.117
MAR,Morocco,2018,30.338,98.526,88.563
MAR,Morocco,2019,18.441,98.554,88.913
MAR,Morocco,2020,8.044,98.402,86.447
MAR,Morocco,2021,31.294,97.934,81.553
MAR,Morocco,2022,31.294,98.058,82.699
MOZ,Mozambique,2000,9.824,0,0
MOZ,Mozambique,2001,10,0,0
MOZ,Mozambique,2002,5.721,0,0
MOZ,Mozambique,2003,9.103,0,0
MOZ,Mozambique,2004,8.441,0,0
MOZ,Mozambique,2005,3.353,0,0
MOZ,Mozambique,2006,7.235,0,0
MOZ,Mozambique,2007,5.603,0,0
MOZ,Mozambique,2008,4.912,0,0
MOZ,Mozambique,2009,10.059,0,0
MOZ,Mozambique,2010,12.176,0,0
MOZ,Mozambique,2011,12.368,0,0
MOZ,Mozambique,2012,14.588,0.964,0
MOZ,Mozambique,2013,5.368,2.314,0
MOZ,Mozambique,2014,7.397,3.044,0
MOZ,Mozambique,2015,7.838,2.534,0
MOZ,Mozambique,2016,6.632,4.366,0
MOZ,Mozambique,2017,6.794,3.361,0
MOZ,Mozambique,2018,8.662,4.421,0
MOZ,Mozambique,2019,9.338,4.725,0
MOZ,Mozambique,2020,6.941,2.658,0
MOZ,Mozambique,2021,11.882,4.532,0
MOZ,Mozambique,2022,11.882,6.309,0
MMR,Myanmar,2000,41.971,67.851,0
MMR,Myanmar,2001,42.794,67.851,0
MMR,Myanmar,2002,42.838,67.851,0
MMR,Myanmar,2003,44.662,67.851,0
MMR,Myanmar,2004,46.074,67.851,0
MMR,Myanmar,2005,47.662,67.851,0
MMR,Myanmar,2006,49.353,67.851,0
MMR,Myanmar,2007,51,67.851,0
MMR,Myanmar,2008,52.471,67.851,0
MMR,Myanmar,2009,52.676,67.851,0
MMR,Myanmar,2010,52.912,67.851,0
MMR,Myanmar,2011,49.853,71.061,0
MMR,Myanmar,2012,49.382,74.725,0
MMR,Myanmar,2013,49.897,79.036,10.155
MMR,Myanmar,2014,50.529,83.154,20.078
MMR,Myanmar,2015,50.838,86.46,29.845
MMR,Myanmar,2016,50.103,91.226,43.631
MMR,Myanmar,2017,50.632,94.78,53.534
MMR,Myanmar,2018,51.574,96.074,58.233
MMR,Myanmar,2019,50.882,95.978,57.825
MMR,Myanmar,2020,50.765,96.309,59.223
MMR,Myanmar,2021,50.176,86.612,21.126
MMR,Myanmar,2022,50.176,88.154,27.806
NAM,Namibia,2000,2.809,62.727,13.32
NAM,Namibia,2001,3.544,62.727,13.32
NAM,Namibia,2002,1.044,62.727,13.32
NAM,Namibia,2003,1.5,62.727,13.32
NAM,Namibia,2004,3.206,62.727,13.32
NAM,Namibia,2005,3.912,62.727,13.32
NAM,Namibia,2006,6.191,62.727,13.32
NAM,Namibia,2007,4.132,62.727,13.32
NAM,Namibia,2008,4.353,62.727,13.32
NAM,Namibia,2009,2.426,62.727,13.32
NAM,Namibia,2010,3.015,62.727,13.32
NAM,Namibia,2011,3.353,66.171,20.019
NAM,Namibia,2012,3.397,69.628,27.087
NAM,Namibia,2013,3.809,73.306,34.35
NAM,Namibia,2014,0.382,74.656,37.631
NAM,Namibia,2015,2.515,78.733,45.32
NAM,Namibia,2016,0.912,82.135,51.398
NAM,Namibia,2017,3.324,79.738,47.068
NAM,Namibia,2018,4.441,79.091,45.942
NAM,Namibia,2019,7.824,78.471,44.854
NAM,Namibia,2020,3.382,73.939,36.874
NAM,Namibia,2021,4.662,77.19,42.68
NAM,Namibia,2022,4.662,78.058,44.136
NPL,Nepal,2000,28.471,88.595,41.592
NPL,Nepal,2001,29.074,88.595,41.592
NPL,Nepal,2002,28.912,88.595,41.592
NPL,Nepal,2003,29.426,88.595,41.592
NPL,Nepal,2004,31.044,88.595,41.592
NPL,Nepal,2005,31.059,88.595,41.592
NPL,Nepal,2006,30.5,88.595,41.592
NPL,Nepal,2007,29.603,88.595,41.592
NPL,Nepal,2008,31.706,88.595,41.592
NPL,Nepal,2009,31.897,88.595,41.592
NPL,Nepal,2010,30.735,88.595,41.592
NPL,Nepal,2011,33.485,88.333,41.01
NPL,Nepal,2012,36.971,89.05,42.699
NPL,Nepal,2013,34.853,89.587,43.942
NPL,Nepal,2014,37.471,90.207,45.476
NPL,Nepal,2015,37.412,90.634,46.563
NPL,Nepal,2016,35.368,91.474,48.951
NPL,Nepal,2017,38.176,91.322,48.485
NPL,Nepal,2018,40.176,92.452,52.369
NPL,Nepal,2019,42.559,93.512,57.786
NPL,Nepal,2020,44.059,93.815,59.748
NPL,Nepal,2021,44.235,94.174,62.252
NPL,Nepal,2022,44.235,94.972,67.825
NLD,Netherlands,2000,100,99.725,99.32
NLD,Netherlands,2001,100,99.725,99.32
NLD,Netherlands,2002,100,99.725,99.32
NLD,Netherlands,2003,100,99.725,99.32
NLD,Netherlands,2004,100,99.725,99.32
NLD,Netherlands,2005,100,99.725,99.32
NLD,Netherlands,2006,100,99.725,99.32
NLD,Netherlands,2007,100,99.725,99.32
NLD,Netherlands,2008,100,99.725,99.32
NLD,Netherlands,2009,100,99.725,99.32
NLD,Netherlands,2010,100,99.725,99.32
NLD,Netherlands,2011,100,99.656,99.146
NLD,Netherlands,2012,100,99.697,99.262
NLD,Netherlands,2013,100,99.628,99.087
NLD,Netherlands,2014,100,99.601,99.029
NLD,Netherlands,2015,100,99.601,99.029
NLD,Netherlands,2016,100,99.601,99.029
NLD,Netherlands,2017,100,99.504,98.835
NLD,Netherlands,2018,100,99.587,99.01
NLD,Netherlands,2019,100,99.545,98.951
NLD,Netherlands,2020,100,99.518,98.874
NLD,Netherlands,2021,100,99.532,98.913
NLD,Netherlands,2022,100,99.559,98.971
NIC,Nicaragua,2000,21.882,82.369,41.476
NIC,Nicaragua,2001,21.956,82.369,41.476
NIC,Nicaragua,2002,22.529,82.369,41.476
NIC,Nicaragua,2003,24.412,82.369,41.476
NIC,Nicaragua,2004,23.5,82.369,41.476
NIC,Nicaragua,2005,23.221,82.369,41.476
NIC,Nicaragua,2006,25.029,82.369,41.476
NIC,Nicaragua,2007,23.868,82.369,41.476
NIC,Nicaragua,2008,23.691,82.369,41.476
NIC,Nicaragua,2009,27.603,82.369,41.476
NIC,Nicaragua,2010,27.735,82.369,41.476
NIC,Nicaragua,2011,26.397,82.824,42.427
NIC,Nicaragua,2012,25.647,83.76,44.35
NIC,Nicaragua,2013,22.985,84.559,46.058
NIC,Nicaragua,2014,25.206,85.427,48
NIC,Nicaragua,2015,25.588,86.529,50.505
NIC,Nicaragua,2016,25.5,87.686,53.262
NIC,Nicaragua,2017,28,88.044,54.175
NIC,Nicaragua,2018,30.618,86.501,50.447
NIC,Nicaragua,2019,30.132,85.799,48.816
NIC,Nicaragua,2020,29.765,85.303,47.709
NIC,Nicaragua,2021,32.397,87.149,51.961
NIC,Nicaragua,2022,32.397,88.402,55.068
NER,Niger,2000,1.309,7.479,0
NER,Niger,2001,2.853,7.479,0
NER,Niger,2002,3.279,7.479,0
NER,Niger,2003,3.382,7.479,0
NER,Niger,2004,2.088,7.479,0
NER,Niger,2005,3.485,7.479,0
NER,Niger,2006,3.676,7.479,0
NER,Niger,2007,3.309,7.479,0
NER,Niger,2008,4.368,7.479,0
NER,Niger,2009,2.735,7.479,0
NER,Niger,2010,4.338,7.479,0
NER,Niger,2011,2.397,9.917,0
NER,Niger,2012,4.706,12.782,0
NER,Niger,2013,3.059,13.719,0
NER,Niger,2014,3.632,13.099,0
NER,Niger,2015,5.162,14.642,0
NER,Niger,2016,4.956,18.471,0
NER,Niger,2017,5.029,21.901,0
NER,Niger,2018,5.221,23.719,0
NER,Niger,2019,4.426,23.802,0
NER,Niger,2020,5.294,24.435,0
NER,Niger,2021,2.206,20.124,0
NER,Niger,2022,2.206,25.675,0
NGA,Nigeria,2000,14.294,63.471,15.864
NGA,Nigeria,2001,15.206,63.471,15.864
NGA,Nigeria,2002,15.515,63.471,15.864
NGA,Nigeria,2003,16.309,63.471,15.864
NGA,Nigeria,2004,17.25,63.471,15.864
NGA,Nigeria,2005,17.971,63.471,15.864
NGA,Nigeria,2006,19.235,63.471,15.864
NGA,Nigeria,2007,17.647,63.471,15.864
NGA,Nigeria,2008,20.559,63.471,15.864
NGA,Nigeria,2009,19.574,63.471,15.864
NGA,Nigeria,2010,19.529,63.471,15.864
NGA,Nigeria,2011,16.676,63.457,15.65
NGA,Nigeria,2012,17.632,64.518,17.146
NGA,Nigeria,2013,15.221,69.256,25.223
NGA,Nigeria,2014,19.882,67.066,21.903
NGA,Nigeria,2015,19.897,65.262,19.029
NGA,Nigeria,2016,22.544,63.526,15.864
NGA,Nigeria,2017,20.809,63.512,15.65
NGA,Nigeria,2018,21.882,65.634,19.01
NGA,Nigeria,2019,21.353,64.394,16.854
NGA,Nigeria,2020,21.574,63.127,14.699
NGA,Nigeria,2021,21.132,70.716,27.748
NGA,Nigeria,2022,21.132,71.226,28.621
MKD,North Macedonia,2000,34.779,97.769,89.184
MKD,North Macedonia,2001,30.706,97.769,89.184
MKD,North Macedonia,2002,39.721,97.769,89.184
MKD,North Macedonia,2003,32.676,97.769,89.184
MKD,North Macedonia,2004,49.956,97.769,89.184
MKD,North Macedonia,2005,44.191,97.769,89.184
MKD,North Macedonia,2006,44.765,97.769,89.184
MKD,North Macedonia,2007,35.662,97.769,89.184
MKD,North Macedonia,2008,49.074,97.769,89.184
MKD,North Macedonia,2009,46.853,97.769,89.184
MKD,North Macedonia,2010,46.029,97.769,89.184
MKD,North Macedonia,2011,48.559,97.424,87.417
MKD,North Macedonia,2012,38.809,97.479,87.709
MKD,North Macedonia,2013,46.779,97.576,88.214
MKD,North Macedonia,2014,54.412,97.7,88.816
MKD,North Macedonia,2015,41.926,97.934,89.883
MKD,North Macedonia,2016,53.809,98.058,90.757
MKD,North Macedonia,2017,38.353,98.113,91.243
MKD,North Macedonia,2018,51.691,98.223,92.058
MKD,North Macedonia,2019,49.324,98.32,92.796
MKD,North Macedonia,2020,50.941,98.209,91.942
MKD,North Macedonia,2021,49.088,98.333,92.893
MKD,North Macedonia,2022,49.088,98.485,93.845
NOR,Norway,2000,54.868,99.614,99.049
NOR,Norway,2001,51.603,99.614,99.049
NOR,Norway,2002,48.456,99.614,99.049
NOR,Norway,2003,55.015,99.614,99.049
NOR,Norway,2004,61.779,99.614,99.049
NOR,Norway,2005,55.779,99.614,99.049
NOR,Norway,2006,51.103,99.614,99.049
NOR,Norway,2007,53.75,99.614,99.049
NOR,Norway,2008,63.059,99.614,99.049
NOR,Norway,2009,47.735,99.614,99.049
NOR,Norway,2010,55.941,99.614,99.049
NOR,Norway,2011,47.603,99.683,99.223
NOR,Norway,2012,51.279,99.656,99.165
NOR,Norway,2013,46.676,99.587,98.99
NOR,Norway,2014,61.221,99.587,99.029
NOR,Norway,2015,67.691,99.559,98.951
NOR,Norway,2016,65.471,99.215,98.388
NOR,Norway,2017,64.132,99.435,98.68
NOR,Norway,2018,36.118,99.545,98.913
NOR,Norway,2019,66.324,99.532,98.893
NOR,Norway,2020,65.941,99.49,98.816
NOR,Norway,2021,58.529,99.518,98.874
NOR,Norway,2022,58.529,99.532,98.913
_OECD,OECD members,2000,71.644,98.39,95.378
_OECD,OECD members,2001,70.858,98.381,95.35
_OECD,OECD members,2002,70.25,98.372,95.321
_OECD,OECD members,2003,68.602,98.363,95.294
_OECD,OECD members,2004,78.337,98.355,95.267
_OECD,OECD members,2005,75.025,98.346,95.242
_OECD,OECD members,2006,73.89,98.339,95.219
_OECD,OECD members,2007,74.598,98.332,95.198
_OECD,OECD members,2008,78.191,98.326,95.18
_OECD,OECD members,2009,79.452,98.321,95.162
_OECD,OECD members,2010,77.569,98.315,95.143
_OECD,OECD members,2011,77.742,98.447,95.467
_OECD,OECD members,2012,74.442,98.488,95.667
_OECD,OECD members,2013,81.308,98.471,95.702
_OECD,OECD members,2014,85.509,98.442,95.665
_OECD,OECD members,2015,84.433,98.47,95.739
_OECD,OECD members,2016,86.706,98.492,95.898
_OECD,OECD members,2017,86.835,98.595,96.145
_OECD,OECD members,2018,84.103,98.664,96.343
_OECD,OECD members,2019,86.951,98.475,96.081
_OECD,OECD members,2020,86.242,98.003,95.027
_OECD,OECD members,2021,87.274,98.141,95.519
_OECD,OECD members,2022,87.154,98.205,95.731
PAK,Pakistan,2000,32.426,87.259,42.369
PAK,Pakistan,2001,29.868,87.259,42.369
PAK,Pakistan,2002,30.294,87.259,42.369
PAK,Pakistan,2003,31.191,87.259,42.369
PAK,Pakistan,2004,32.809,87.259,42.369
PAK,Pakistan,2005,35.529,87.259,42.369
PAK,Pakistan,2006,34.618,87.259,42.369
PAK,Pakistan,2007,37.412,87.259,42.369
PAK,Pakistan,2008,36.088,87.259,42.369
PAK,Pakistan,2009,38.088,87.259,42.369
PAK,Pakistan,2010,35.456,87.259,42.369
PAK,Pakistan,2011,40.485,87.989,44.039
PAK,Pakistan,2012,39.162,89.752,48.68
PAK,Pakistan,2013,41.191,90.551,50.893
PAK,Pakistan,2014,41.191,91.763,53.709
PAK,Pakistan,2015,40.324,92.176,54.505
PAK,Pakistan,2016,41.485,92.41,55.32
PAK,Pakistan,2017,43.824,92.314,55.282
PAK,Pakistan,2018,39.515,92.3,55.553
PAK,Pakistan,2019,43.544,93.375,58.252
PAK,Pakistan,2020,46.382,91.942,54.466
PAK,Pakistan,2021,49.485,93.981,60.136
PAK,Pakistan,2022,49.485,94.752,63.534
PAN,Panama,2000,29.956,94.187,82.621
PAN,Panama,2001,34.456,94.187,82.621
PAN,Panama,2002,35.162,94.187,82.621
PAN,Panama,2003,36.691,94.187,82.621
PAN,Panama,2004,28.809,94.187,82.621
PAN,Panama,2005,33.588,94.187,82.621
PAN,Panama,2006,32.294,94.187,82.621
PAN,Panama,2007,35.294,94.187,82.621
PAN,Panama,2008,36.676,94.187,82.621
PAN,Panama,2009,35.235,94.187,82.621
PAN,Panama,2010,30.088,94.187,82.621
PAN,Panama,2011,34.706,95.675,85.903
PAN,Panama,2012,34.412,94.16,83.612
PAN,Panama,2013,38.632,95.95,86.777
PAN,Panama,2014,40.926,95.399,86.641
PAN,Panama,2015,32.912,96.763,88.893
PAN,Panama,2016,41.074,96.708,88.777
PAN,Panama,2017,40.529,96.405,89.34
PAN,Panama,2018,44.515,97.052,90.816
PAN,Panama,2019,45.603,97.81,92.408
PAN,Panama,2020,46.721,97.066,89.32
PAN,Panama,2021,48.809,97.328,90.311
PAN,Panama,2022,48.809,97.645,91.748
PNG,Papua New Guinea,2000,56.235,48.802,0
PNG,Papua New Guinea,2001,58.824,48.802,0
PNG,Papua New Guinea,2002,55.956,48.802,0
PNG,Papua New Guinea,2003,49.985,48.802,0
PNG,Papua New Guinea,2004,50.294,48.802,0
PNG,Papua New Guinea,2005,52.074,48.802,0
PNG,Papua New Guinea,2006,51.721,48.802,0
PNG,Papua New Guinea,2007,54.221,48.802,0
PNG,Papua New Guinea,2008,55.412,48.802,0
PNG,Papua New Guinea,2009,58.647,48.802,0
PNG,Papua New Guinea,2010,60.941,48.802,0
PNG,Papua New Guinea,2011,67.485,48.099,0
PNG,Papua New Guinea,2012,58.691,49.532,0
PNG,Papua New Guinea,2013,65.309,50.51,0
PNG,Papua New Guinea,2014,66.559,56.887,0
PNG,Papua New Guinea,2015,66.882,59.174,0
PNG,Papua New Guinea,2016,65.338,60.813,0
PNG,Papua New Guinea,2017,68.426,61.556,0
PNG,Papua New Guinea,2018,66.912,60.537,0
PNG,Papua New Guinea,2019,65.5,61.763,0.039
PNG,Papua New Guinea,2020,67,59.215,0
PNG,Papua New Guinea,2021,66.544,58.967,0
PNG,Papua New Guinea,2022,66.544,61.584,0
PRY,Paraguay,2000,26.176,90.537,71.495
PRY,Paraguay,2001,28.824,90.537,71.495
PRY,Paraguay,2002,27.794,90.537,71.495
PRY,Paraguay,2003,31.235,90.537,71.495
PRY,Paraguay,2004,33.265,90.537,71.495
PRY,Paraguay,2005,28.941,90.537,71.495
PRY,Paraguay,2006,31.529,90.537,71.495
PRY,Paraguay,2007,36.75,90.537,71.495
PRY,Paraguay,2008,36.485,90.537,71.495
PRY,Paraguay,2009,31.721,90.537,71.495
PRY,Paraguay,2010,47.897,90.537,71.495
PRY,Paraguay,2011,48.265,91.171,73.107
PRY,Paraguay,2012,41.706,94.256,79.961
PRY,Paraguay,2013,51.221,96.474,85.184
PRY,Paraguay,2014,45.25,95.303,82.388
PRY,Paraguay,2015,58.074,96.295,84.466
PRY,Paraguay,2016,62.147,96.501,85.146
PRY,Paraguay,2017,62.456,97.466,88.466
PRY,Paraguay,2018,59.206,97.355,88.66
PRY,Paraguay,2019,64.721,97.741,89.456
PRY,Paraguay,2020,66.279,98.154,90.427
PRY,Paraguay,2021,53.279,98.278,91.417
PRY,Paraguay,2022,53.279,98.32,91.825
PER,Peru,2000,42.412,88.788,63.087
PER,Peru,2001,44.721,88.788,63.087
PER,Peru,2002,46.662,88.788,63.087
PER,Peru,2003,47.691,88.788,63.087
PER,Peru,2004,45.265,88.788,63.087
PER,Peru,2005,49.382,88.788,63.087
PER,Peru,2006,48.838,88.788,63.087
PER,Peru,2007,48.324,88.788,63.087
PER,Peru,2008,53.426,88.788,63.087
PER,Peru,2009,54.691,88.788,63.087
PER,Peru,2010,54.382,88.788,63.087
PER,Peru,2011,54.382,89.959,65.922
PER,Peru,2012,58.088,91.116,68.738
PER,Peru,2013,57.368,91.928,70.718
PER,Peru,2014,56.132,92.479,71.981
PER,Peru,2015,59.441,92.975,73.107
PER,Peru,2016,61.324,93.416,74.117
PER,Peru,2017,59.074,93.678,74.699
PER,Peru,2018,63.691,94.132,75.728
PER,Peru,2019,61.324,94.49,76.544
PER,Peru,2020,64.074,92.41,71.767
PER,Peru,2021,65.985,94.242,75.961
PER,Peru,2022,65.985,94.793,77.243
PHL,Philippines,2000,35.015,84.78,45.515
PHL,Philippines,2001,36.294,84.78,45.515
PHL,Philippines,2002,37.221,84.78,45.515
PHL,Philippines,2003,38.574,84.78,45.515
PHL,Philippines,2004,41.059,84.78,45.515
PHL,Philippines,2005,41.897,84.78,45.515
PHL,Philippines,2006,43.838,84.78,45.515
PHL,Philippines,2007,45.882,84.78,45.515
PHL,Philippines,2008,46.088,84.78,45.515
PHL,Philippines,2009,44.544,84.78,45.515
PHL,Philippines,2010,44.588,84.78,45.515
PHL,Philippines,2011,46.191,84.353,45.398
PHL,Philippines,2012,48.426,84.325,45.922
PHL,Philippines,2013,49,85.895,48.913
PHL,Philippines,2014,50.544,87.369,51.767
PHL,Philippines,2015,49.353,88.967,55.029
PHL,Philippines,2016,48.956,90.275,58.33
PHL,Philippines,2017,51.353,91.226,60.99
PHL,Philippines,2018,51.044,92.135,63.515
PHL,Philippines,2019,52.029,92.961,66.35
PHL,Philippines,2020,52.485,90.868,60.058
PHL,Philippines,2021,53.456,91.529,61.845
PHL,Philippines,2022,53.456,93.347,67.67
POL,Poland,2000,34.338,99.16,98.117
POL,Poland,2001,42,99.16,98.117
POL,Poland,2002,44.721,99.16,98.117
POL,Poland,2003,39.191,99.16,98.117
POL,Poland,2004,49.088,99.16,98.117
POL,Poland,2005,44.603,99.16,98.117
POL,Poland,2006,35.265,99.16,98.117
POL,Poland,2007,44.838,99.16,98.117
POL,Poland,2008,44.368,99.16,98.117
POL,Poland,2009,48.162,99.16,98.117
POL,Poland,2010,49.765,99.16,98.117
POL,Poland,2011,47.5,99.146,98.117
POL,Poland,2012,51.544,99.174,98.155
POL,Poland,2013,53,99.187,98.175
POL,Poland,2014,59.824,99.187,98.175
POL,Poland,2015,51.882,99.215,98.233
POL,Poland,2016,56.382,99.325,98.427
POL,Poland,2017,58.824,99.353,98.505
POL,Poland,2018,46.574,99.284,98.369
POL,Poland,2019,50.074,99.366,98.544
POL,Poland,2020,66.059,99.353,98.505
POL,Poland,2021,64.162,99.38,98.563
POL,Poland,2022,64.162,99.421,98.66
PRT,Portugal,2000,38.147,100,100
PRT,Portugal,2001,35.956,100,100
PRT,Portugal,2002,39.985,100,100
PRT,Portugal,2003,35.926,100,100
PRT,Portugal,2004,40.676,100,100
PRT,Portugal,2005,28.147,100,100
PRT,Portugal,2006,44.25,100,100
PRT,Portugal,2007,47.294,100,100
PRT,Portugal,2008,49.853,100,100
PRT,Portugal,2009,45.441,100,100
