Country_Code_ISO3,Country,year,Goal_8_Score,sdg8_unemp,sdg8_adjgrowth
BEL,Belgium,2009,83.75571429,70.827,82.005
BEL,Belgium,2010,83.58485714,69.331,82.005
BEL,Belgium,2011,84.134,73.858,82.005
BEL,Belgium,2012,84.05428571,72.283,82.005
BEL,Belgium,2013,83.53,68.78,82.005
BEL,Belgium,2014,83.67857143,68.425,82.005
BEL,Belgium,2015,82.19328571,68.583,82.005
BEL,Belgium,2016,82.51114286,71.142,82.005
BEL,Belgium,2017,82.84085714,74.055,82.005
BEL,Belgium,2018,83.67228571,78.543,82.005
BEL,Belgium,2019,84.44571429,80.866,82.005
BEL,Belgium,2020,84.52071429,80.118,82.005
BEL,Belgium,2021,84.07485714,77.323,82.005
BEL,Belgium,2022,84.28071429,78.764,82.005
BLZ,Belize,2000,71.3755,59.177,58.797
BLZ,Belize,2001,72.60333333,66.26,58.797
BLZ,Belize,2002,71.96683333,62.441,58.797
BLZ,Belize,2003,71.83,61.587,58.797
BLZ,Belize,2004,71.63383333,60.26,58.797
BLZ,Belize,2005,71.42933333,59.016,58.797
BLZ,Belize,2006,72.42933333,65,58.797
BLZ,Belize,2007,73.018,68.465,58.797
BLZ,Belize,2008,73.23166667,69.764,58.797
BLZ,Belize,2009,73.212,69.512,58.797
BLZ,Belize,2010,73.22583333,69.512,58.797
BLZ,Belize,2011,73.18566667,69.354,58.797
BLZ,Belize,2012,73.16716667,69.26,58.797
BLZ,Belize,2013,73.12283333,69.094,58.797
BLZ,Belize,2014,73.1785,69.528,58.797
BLZ,Belize,2015,73.592,72.126,58.797
BLZ,Belize,2016,73.97533333,74.409,58.797
BLZ,Belize,2017,74.22433333,75.984,58.797
BLZ,Belize,2018,68.45783333,71.205,58.797
BLZ,Belize,2019,66.58633333,66.339,58.797
BLZ,Belize,2020,64.567,59.496,58.797
BLZ,Belize,2021,65.92416667,61.457,58.797
BLZ,Belize,2022,65.98116667,61.799,58.797
BEN,Benin,2000,70.14842857,98.65,66.975
BEN,Benin,2001,70.19171429,98.953,66.975
BEN,Benin,2002,70.23442857,99.252,66.975
BEN,Benin,2003,70.20514286,99.063,66.975
BEN,Benin,2004,70.18542857,98.925,66.975
BEN,Benin,2005,70.15228571,98.693,66.975
BEN,Benin,2006,70.13714286,98.587,66.975
BEN,Benin,2007,70.117,98.48,66.975
BEN,Benin,2008,70.08942857,98.287,66.975
BEN,Benin,2009,70.05514286,98.047,66.975
BEN,Benin,2010,70.03042857,97.874,66.975
BEN,Benin,2011,69.12257143,91.535,66.975
BEN,Benin,2012,69.23285714,92.307,66.975
BEN,Benin,2013,69.33571429,93.094,66.975
BEN,Benin,2014,70.368,93.657,66.975
BEN,Benin,2015,70.427,94.004,66.975
BEN,Benin,2016,70.53214286,94.74,66.975
BEN,Benin,2017,74.03428571,95.5,66.975
BEN,Benin,2018,74.12442857,96.181,66.975
BEN,Benin,2019,73.737,96.197,66.975
BEN,Benin,2020,74.55685714,95.39,66.975
BEN,Benin,2021,75.95285714,95.071,66.975
BEN,Benin,2022,76.02757143,95.594,66.975
BTN,Bhutan,2000,73.7452,95.571,56.289
BTN,Bhutan,2001,73.5252,94.488,56.289
BTN,Bhutan,2002,73.5478,94.618,56.289
BTN,Bhutan,2003,73.594,94.882,56.289
BTN,Bhutan,2004,73.0372,92.165,56.289
BTN,Bhutan,2005,72.547,89.764,56.289
BTN,Bhutan,2006,72.5168,89.646,56.289
BTN,Bhutan,2007,72.0614,87.402,56.289
BTN,Bhutan,2008,72.0216,87.22,56.289
BTN,Bhutan,2009,71.8432,86.378,56.289
BTN,Bhutan,2010,72.2972,88.898,56.289
BTN,Bhutan,2011,72.3514,89.252,56.289
BTN,Bhutan,2012,73.3038,93.898,56.289
BTN,Bhutan,2013,72.6648,90.669,56.289
BTN,Bhutan,2014,72.8504,91.614,56.289
BTN,Bhutan,2015,72.9856,92.323,56.289
BTN,Bhutan,2016,72.7336,91.047,56.289
BTN,Bhutan,2017,72.5084,89.937,56.289
BTN,Bhutan,2018,72.2402,88.78,56.289
BTN,Bhutan,2019,72.7362,91.26,56.289
BTN,Bhutan,2020,70.9172,82.165,56.289
BTN,Bhutan,2021,71.8008,86.583,56.289
BTN,Bhutan,2022,72.1038,88.098,56.289
BOL,Bolivia,2000,71.04914286,92.626,50.594
BOL,Bolivia,2001,70.99442857,92.209,50.594
BOL,Bolivia,2002,70.98328571,92.165,50.594
BOL,Bolivia,2003,70.96157143,91.996,50.594
BOL,Bolivia,2004,70.97842857,92.114,50.594
BOL,Bolivia,2005,70.95842857,91.957,50.594
BOL,Bolivia,2006,70.938,91.831,50.594
BOL,Bolivia,2007,70.895,91.563,50.594
BOL,Bolivia,2008,70.91428571,91.732,50.594
BOL,Bolivia,2009,70.70871429,90.276,50.594
BOL,Bolivia,2010,70.90885714,91.677,50.594
BOL,Bolivia,2011,71.104,93.11,50.594
BOL,Bolivia,2012,71.20528571,93.819,50.594
BOL,Bolivia,2013,70.98771429,92.362,50.594
BOL,Bolivia,2014,73.35257143,94.016,50.594
BOL,Bolivia,2015,71.861,89.724,50.594
BOL,Bolivia,2016,71.64657143,88.189,50.594
BOL,Bolivia,2017,73.43757143,87.598,50.594
BOL,Bolivia,2018,73.94042857,88.11,50.594
BOL,Bolivia,2019,73.87628571,87.48,50.594
BOL,Bolivia,2020,71.32114286,70.866,50.594
BOL,Bolivia,2021,75.098,81.929,50.594
BOL,Bolivia,2022,75.38428571,83.933,50.594
BIH,Bosnia and Herzegovina,2000,67.99542857,0,82.792
BIH,Bosnia and Herzegovina,2001,68.00257143,0,82.792
BIH,Bosnia and Herzegovina,2002,67.974,0,82.792
BIH,Bosnia and Herzegovina,2003,67.924,0,82.792
BIH,Bosnia and Herzegovina,2004,67.92871429,0,82.792
BIH,Bosnia and Herzegovina,2005,67.93357143,0,82.792
BIH,Bosnia and Herzegovina,2006,67.91928571,0,82.792
BIH,Bosnia and Herzegovina,2007,67.92642857,0,82.792
BIH,Bosnia and Herzegovina,2008,69.303,9.803,82.792
BIH,Bosnia and Herzegovina,2009,68.98657143,7.205,82.792
BIH,Bosnia and Herzegovina,2010,67.96685714,0,82.792
BIH,Bosnia and Herzegovina,2011,67.95014286,0,82.792
BIH,Bosnia and Herzegovina,2012,67.97642857,0,82.792
BIH,Bosnia and Herzegovina,2013,67.97871429,0,82.792
BIH,Bosnia and Herzegovina,2014,67.425,0,82.792
BIH,Bosnia and Herzegovina,2015,67.11114286,0,82.792
BIH,Bosnia and Herzegovina,2016,67.37485714,1.929,82.792
BIH,Bosnia and Herzegovina,2017,69.76628571,21.142,82.792
BIH,Bosnia and Herzegovina,2018,70.43028571,29.528,82.792
BIH,Bosnia and Herzegovina,2019,73.409,40.197,82.792
BIH,Bosnia and Herzegovina,2020,73.25842857,41.87,82.792
BIH,Bosnia and Herzegovina,2021,76.67285714,43.307,82.792
BIH,Bosnia and Herzegovina,2022,76.868,44.673,82.792
BWA,Botswana,2000,65.21585714,39.449,62.142
BWA,Botswana,2001,63.74828571,28.976,62.142
BWA,Botswana,2002,62.30085714,18.878,62.142
BWA,Botswana,2003,60.76142857,8.268,62.142
BWA,Botswana,2004,61.826,15.937,62.142
BWA,Botswana,2005,63.01628571,23.902,62.142
BWA,Botswana,2006,64.16385714,31.969,62.142
BWA,Botswana,2007,64.49857143,34.362,62.142
BWA,Botswana,2008,64.81657143,36.654,62.142
BWA,Botswana,2009,65.05028571,38.307,62.142
BWA,Botswana,2010,64.11414286,31.654,62.142
BWA,Botswana,2011,63.92371429,30.504,62.142
BWA,Botswana,2012,63.811,29.465,62.142
BWA,Botswana,2013,63.73514286,28.984,62.142
BWA,Botswana,2014,66.90685714,27.583,62.142
BWA,Botswana,2015,62.74514286,25.988,62.142
BWA,Botswana,2016,62.73857143,25.925,62.142
BWA,Botswana,2017,65.29642857,24.791,62.142
BWA,Botswana,2018,64.84528571,23.866,62.142
BWA,Botswana,2019,65.19714286,22.874,62.142
BWA,Botswana,2020,63.34942857,19.213,62.142
BWA,Botswana,2021,63.79285714,18.681,62.142
BWA,Botswana,2022,63.988,20.047,62.142
BRA,Brazil,2000,75.23842857,60.512,63.046
BRA,Brazil,2001,75.17557143,60.039,63.046
BRA,Brazil,2002,75.19085714,60.079,63.046
BRA,Brazil,2003,74.89028571,57.992,63.046
BRA,Brazil,2004,75.50428571,62.323,63.046
BRA,Brazil,2005,75.23428571,60.433,63.046
BRA,Brazil,2006,75.70842857,63.819,63.046
BRA,Brazil,2007,75.92242857,65.433,63.046
BRA,Brazil,2008,76.46657143,69.409,63.046
BRA,Brazil,2009,75.84128571,64.882,63.046
BRA,Brazil,2010,76.60185714,70.339,63.046
BRA,Brazil,2011,76.84285714,72.126,63.046
BRA,Brazil,2012,77.03557143,73.425,63.046
BRA,Brazil,2013,77.13442857,74.134,63.046
BRA,Brazil,2014,79.21957143,75.354,63.046
BRA,Brazil,2015,78.88057143,68.268,63.046
BRA,Brazil,2016,77.09914286,55.748,63.046
BRA,Brazil,2017,74.07142857,51.063,63.046
BRA,Brazil,2018,73.09128571,52.913,63.046
BRA,Brazil,2019,72.12714286,54.528,63.046
BRA,Brazil,2020,70.73214286,47.126,63.046
BRA,Brazil,2021,73.62742857,49.449,63.046
BRA,Brazil,2022,76.01157143,66.138,63.046
BRN,Brunei Darussalam,2000,70.2702,79.933,75.457
BRN,Brunei Darussalam,2001,70.3138,79.551,75.457
BRN,Brunei Darussalam,2002,69.8158,79.094,75.457
BRN,Brunei Darussalam,2003,70.0988,78.776,75.457
BRN,Brunei Darussalam,2004,69.9888,78.559,75.457
BRN,Brunei Darussalam,2005,70.0648,78.189,75.457
BRN,Brunei Darussalam,2006,69.8376,77.52,75.457
BRN,Brunei Darussalam,2007,69.6052,77.441,75.457
BRN,Brunei Darussalam,2008,69.693,77.213,75.457
BRN,Brunei Darussalam,2009,69.5342,76.819,75.457
BRN,Brunei Darussalam,2010,69.4156,76.11,75.457
BRN,Brunei Darussalam,2011,69.0264,75.63,75.457
BRN,Brunei Darussalam,2012,68.9234,75.465,75.457
BRN,Brunei Darussalam,2013,68.6934,75.315,75.457
BRN,Brunei Darussalam,2014,68.9392,74.961,75.457
BRN,Brunei Darussalam,2015,68.3898,71.681,75.457
BRN,Brunei Darussalam,2016,67.948,68.772,75.457
BRN,Brunei Darussalam,2017,67.2522,65.276,75.457
BRN,Brunei Darussalam,2018,67.487,67.717,75.457
BRN,Brunei Darussalam,2019,68.8884,74.724,75.457
BRN,Brunei Darussalam,2020,68.5026,72.795,75.457
BRN,Brunei Darussalam,2021,68.4744,72.654,75.457
BRN,Brunei Darussalam,2022,68.7956,74.26,75.457
BGR,Bulgaria,2000,72.64942857,38.11,89.543
BGR,Bulgaria,2001,70.54928571,23.543,89.543
BGR,Bulgaria,2002,71.57442857,30.669,89.543
BGR,Bulgaria,2003,74.00214286,47.913,89.543
BGR,Bulgaria,2004,74.93614286,54.567,89.543
BGR,Bulgaria,2005,76.06214286,62.283,89.543
BGR,Bulgaria,2006,76.60971429,66.732,89.543
BGR,Bulgaria,2007,77.76914286,74.882,89.543
BGR,Bulgaria,2008,78.44771429,79.882,89.543
BGR,Bulgaria,2009,77.82671429,75.118,89.543
BGR,Bulgaria,2010,75.895,61.496,89.543
BGR,Bulgaria,2011,75.31528571,57.638,89.543
BGR,Bulgaria,2012,74.77571429,53.661,89.543
BGR,Bulgaria,2013,74.37757143,51.024,89.543
BGR,Bulgaria,2014,76.80928571,57.008,89.543
BGR,Bulgaria,2015,77.655,65.984,89.543
BGR,Bulgaria,2016,78.53557143,72.165,89.543
BGR,Bulgaria,2017,80.91457143,77.717,89.543
BGR,Bulgaria,2018,81.63257143,81.457,89.543
BGR,Bulgaria,2019,81.01485714,85.315,89.543
BGR,Bulgaria,2020,80.15071429,81.811,89.543
BGR,Bulgaria,2021,81.66014286,81.22,89.543
BGR,Bulgaria,2022,82.26371429,85.445,89.543
BFA,Burkina Faso,2000,70.02,91.594,59.056
BFA,Burkina Faso,2001,70.00942857,91.52,59.056
BFA,Burkina Faso,2002,69.956,91.146,59.056
BFA,Burkina Faso,2003,69.93614286,91.024,59.056
BFA,Burkina Faso,2004,69.56128571,88.417,59.056
BFA,Burkina Faso,2005,69.24742857,86.22,59.056
BFA,Burkina Faso,2006,69.43757143,87.567,59.056
BFA,Burkina Faso,2007,69.63885714,88.976,59.056
BFA,Burkina Faso,2008,69.57442857,88.559,59.056
BFA,Burkina Faso,2009,69.48,87.898,59.056
BFA,Burkina Faso,2010,69.45071429,87.693,59.056
BFA,Burkina Faso,2011,69.35942857,87.087,59.056
BFA,Burkina Faso,2012,69.28514286,86.567,59.056
BFA,Burkina Faso,2013,69.204,86.016,59.056
BFA,Burkina Faso,2014,69.27657143,85.409,59.056
BFA,Burkina Faso,2015,67.12585714,84.866,59.056
BFA,Burkina Faso,2016,67.07185714,84.488,59.056
BFA,Burkina Faso,2017,71.08114286,83.992,59.056
BFA,Burkina Faso,2018,70.92857143,83.504,59.056
BFA,Burkina Faso,2019,71.03085714,83.492,59.056
BFA,Burkina Faso,2020,71.50257143,82.067,59.056
BFA,Burkina Faso,2021,70.15242857,81.37,59.056
BFA,Burkina Faso,2022,70.17542857,81.531,59.056
BDI,Burundi,2000,53.65033333,90.165,32.239
BDI,Burundi,2001,53.65,90.146,32.239
BDI,Burundi,2002,53.63983333,90.102,32.239
BDI,Burundi,2003,53.56916667,89.661,32.239
BDI,Burundi,2004,53.59016667,89.787,32.239
BDI,Burundi,2005,53.525,89.413,32.239
BDI,Burundi,2006,53.52833333,89.449,32.239
BDI,Burundi,2007,54.02766667,92.429,32.239
BDI,Burundi,2008,54.54533333,95.551,32.239
BDI,Burundi,2009,54.55133333,95.571,32.239
BDI,Burundi,2010,54.56116667,95.646,32.239
BDI,Burundi,2011,54.56366667,95.661,32.239
BDI,Burundi,2012,54.57233333,95.713,32.239
BDI,Burundi,2013,54.58083333,95.764,32.239
BDI,Burundi,2014,54.58466667,95.787,32.239
BDI,Burundi,2015,54.64583333,96.154,32.239
BDI,Burundi,2016,54.752,96.791,32.239
BDI,Burundi,2017,54.84983333,97.378,32.239
BDI,Burundi,2018,54.94766667,97.965,32.239
BDI,Burundi,2019,55.04333333,98.539,32.239
BDI,Burundi,2020,54.939,97.913,32.239
BDI,Burundi,2021,54.87216667,97.512,32.239
BDI,Burundi,2022,54.95683333,98.02,32.239
CPV,Cabo Verde,2000,61.80566667,58.228,45.848
CPV,Cabo Verde,2001,61.727,57.992,45.848
CPV,Cabo Verde,2002,61.832,58.307,45.848
CPV,Cabo Verde,2003,61.88833333,58.476,45.848
CPV,Cabo Verde,2004,62.03166667,58.906,45.848
CPV,Cabo Verde,2005,62.06433333,59.004,45.848
CPV,Cabo Verde,2006,62.151,59.264,45.848
CPV,Cabo Verde,2007,62.311,59.744,45.848
CPV,Cabo Verde,2008,62.28733333,59.673,45.848
CPV,Cabo Verde,2009,62.273,59.63,45.848
CPV,Cabo Verde,2010,62.38333333,59.961,45.848
CPV,Cabo Verde,2011,62.11533333,59.157,45.848
CPV,Cabo Verde,2012,61.78333333,58.161,45.848
CPV,Cabo Verde,2013,61.48166667,57.256,45.848
CPV,Cabo Verde,2014,61.181,56.354,45.848
CPV,Cabo Verde,2015,60.887,55.472,45.848
CPV,Cabo Verde,2016,60.63533333,54.717,45.848
CPV,Cabo Verde,2017,60.323,53.78,45.848
CPV,Cabo Verde,2018,60.41466667,54.055,45.848
CPV,Cabo Verde,2019,60.366,53.909,45.848
CPV,Cabo Verde,2020,56.861,43.394,45.848
CPV,Cabo Verde,2021,58.13133333,47.205,45.848
CPV,Cabo Verde,2022,58.66266667,48.799,45.848
KHM,Cambodia,2000,58.06471429,98.142,59.472
KHM,Cambodia,2001,58.02642857,97.874,59.472
KHM,Cambodia,2002,57.99114286,97.61,59.472
KHM,Cambodia,2003,57.98085714,97.555,59.472
KHM,Cambodia,2004,57.97114286,97.504,59.472
KHM,Cambodia,2005,57.97114286,97.52,59.472
KHM,Cambodia,2006,57.92428571,97.209,59.472
KHM,Cambodia,2007,57.89314286,97.008,59.472
KHM,Cambodia,2008,58.14057143,98.74,59.472
KHM,Cambodia,2009,58.278,99.685,59.472
KHM,Cambodia,2010,58.17114286,98.937,59.472
KHM,Cambodia,2011,58.27328571,99.685,59.472
KHM,Cambodia,2012,58.30842857,99.965,59.472
KHM,Cambodia,2013,58.31114286,100,59.472
KHM,Cambodia,2014,60.40214286,99.252,59.472
KHM,Cambodia,2015,61.10385714,100,59.472
KHM,Cambodia,2016,60.97542857,99.134,59.472
KHM,Cambodia,2017,59.74414286,100,59.472
KHM,Cambodia,2018,61.37571429,100,59.472
KHM,Cambodia,2019,61.116,100,59.472
KHM,Cambodia,2020,60.67442857,100,59.472
KHM,Cambodia,2021,62.20857143,100,59.472
KHM,Cambodia,2022,62.20857143,100,59.472
CMR,Cameroon,2000,60.77971429,72.083,51.482
CMR,Cameroon,2001,60.858,72.598,51.482
CMR,Cameroon,2002,61.29171429,75.634,51.482
CMR,Cameroon,2003,61.73371429,78.728,51.482
CMR,Cameroon,2004,62.17914286,81.846,51.482
CMR,Cameroon,2005,62.58157143,84.646,51.482
CMR,Cameroon,2006,62.96171429,87.307,51.482
CMR,Cameroon,2007,63.33042857,89.921,51.482
CMR,Cameroon,2008,63.12428571,88.512,51.482
CMR,Cameroon,2009,62.931,87.142,51.482
CMR,Cameroon,2010,62.73985714,85.787,51.482
CMR,Cameroon,2011,62.81542857,86.35,51.482
CMR,Cameroon,2012,62.907,86.941,51.482
CMR,Cameroon,2013,62.98457143,87.5,51.482
CMR,Cameroon,2014,62.65528571,88.071,51.482
CMR,Cameroon,2015,62.85642857,88.008,51.482
CMR,Cameroon,2016,62.84414286,87.906,51.482
CMR,Cameroon,2017,67.53014286,87.803,51.482
CMR,Cameroon,2018,65.62314286,87.76,51.482
CMR,Cameroon,2019,66.33914286,87.681,51.482
CMR,Cameroon,2020,66.368,86.429,51.482
CMR,Cameroon,2021,68.76285714,85.74,51.482
CMR,Cameroon,2022,68.81914286,86.134,51.482
CAN,Canada,2000,83.34485714,75.079,69.792
CAN,Canada,2001,83.12057143,73.543,69.792
CAN,Canada,2002,82.92314286,71.811,69.792
CAN,Canada,2003,82.91657143,72.165,69.792
CAN,Canada,2004,83.07314286,73.661,69.792
CAN,Canada,2005,83.28642857,75.354,69.792
CAN,Canada,2006,83.47214286,77.087,69.792
CAN,Canada,2007,83.56285714,78.189,69.792
CAN,Canada,2008,83.46142857,77.795,69.792
CAN,Canada,2009,82.40271429,69.134,69.792
CAN,Canada,2010,82.40528571,70.236,69.792
CAN,Canada,2011,82.61957143,72.402,69.792
CAN,Canada,2012,82.76471429,73.268,69.792
CAN,Canada,2013,82.905,74.134,69.792
CAN,Canada,2014,83.50985714,74.764,69.792
CAN,Canada,2015,83.83671429,74.764,69.792
CAN,Canada,2016,83.80514286,74.409,69.792
CAN,Canada,2017,85.216,77.008,69.792
CAN,Canada,2018,84.78014286,79.016,69.792
CAN,Canada,2019,84.564,79.685,69.792
CAN,Canada,2020,82.76442857,64.724,69.792
CAN,Canada,2021,83.562,72.598,69.792
CAN,Canada,2022,84.589,79.787,69.792
CAF,Central African Republic,2000,53.02183333,81.114,38.254
CAF,Central African Republic,2001,52.99816667,80.972,38.254
CAF,Central African Republic,2002,52.976,80.839,38.254
CAF,Central African Republic,2003,52.96283333,80.76,38.254
CAF,Central African Republic,2004,52.99366667,80.945,38.254
CAF,Central African Republic,2005,52.99816667,80.972,38.254
CAF,Central African Republic,2006,53.02516667,81.134,38.254
CAF,Central African Republic,2007,53.04466667,81.268,38.254
CAF,Central African Republic,2008,53.07866667,81.472,38.254
CAF,Central African Republic,2009,53.0355,81.213,38.254
CAF,Central African Republic,2010,52.874,80.244,38.254
CAF,Central African Republic,2011,52.914,80.484,38.254
CAF,Central African Republic,2012,52.928,80.551,38.254
CAF,Central African Republic,2013,52.92016667,80.504,38.254
CAF,Central African Republic,2014,52.83533333,80.012,38.254
CAF,Central African Republic,2015,52.73033333,79.382,38.254
CAF,Central African Republic,2016,52.72433333,79.346,38.254
CAF,Central African Republic,2017,53.75266667,79.283,38.254
CAF,Central African Republic,2018,53.788,79.528,38.254
CAF,Central African Republic,2019,53.75183333,79.311,38.254
CAF,Central African Republic,2020,53.34166667,76.85,38.254
CAF,Central African Republic,2021,53.2905,76.543,38.254
CAF,Central African Republic,2022,53.38233333,77.094,38.254
TCD,Chad,2000,62.47283333,98.795,30.584
TCD,Chad,2001,62.47466667,98.823,30.584
TCD,Chad,2002,62.43666667,98.728,30.584
TCD,Chad,2003,62.437,98.713,30.584
TCD,Chad,2004,62.454,98.799,30.584
TCD,Chad,2005,62.42616667,98.598,30.584
TCD,Chad,2006,62.38666667,98.378,30.584
TCD,Chad,2007,62.38166667,98.331,30.584
TCD,Chad,2008,62.36916667,98.256,30.584
TCD,Chad,2009,62.3565,98.197,30.584
TCD,Chad,2010,62.36033333,98.22,30.584
TCD,Chad,2011,62.3145,98.012,30.584
TCD,Chad,2012,62.32883333,98.031,30.584
TCD,Chad,2013,62.314,97.925,30.584
TCD,Chad,2014,62.93283333,97.866,30.584
TCD,Chad,2015,62.9215,97.748,30.584
TCD,Chad,2016,62.89133333,97.567,30.584
TCD,Chad,2017,64.57566667,97.531,30.584
TCD,Chad,2018,64.56816667,97.52,30.584
TCD,Chad,2019,64.57466667,97.559,30.584
TCD,Chad,2020,64.23016667,95.492,30.584
TCD,Chad,2021,64.30033333,95.913,30.584
TCD,Chad,2022,64.42433333,96.657,30.584
CHL,Chile,2000,74.34257143,60.669,73.33
CHL,Chile,2001,74.39171429,61.063,73.33
CHL,Chile,2002,74.53685714,61.929,73.33
CHL,Chile,2003,74.73328571,63.504,73.33
CHL,Chile,2004,74.48542857,61.969,73.33
CHL,Chile,2005,74.918,65.197,73.33
CHL,Chile,2006,75.06228571,66.457,73.33
CHL,Chile,2007,75.37271429,68.78,73.33
CHL,Chile,2008,74.82471429,65.394,73.33
CHL,Chile,2009,73.79814286,57.441,73.33
CHL,Chile,2010,75.35057143,68.858,73.33
CHL,Chile,2011,75.90185714,73.15,73.33
CHL,Chile,2012,76.26285714,75.827,73.33
CHL,Chile,2013,76.50785714,77.559,73.33
CHL,Chile,2014,79.559,75.787,73.33
CHL,Chile,2015,80.40942857,76.417,73.33
CHL,Chile,2016,80.29585714,75.472,73.33
CHL,Chile,2017,82.52471429,74.606,73.33
CHL,Chile,2018,81.98142857,73.583,73.33
CHL,Chile,2019,81.86971429,73.346,73.33
CHL,Chile,2020,80.10871429,58.11,73.33
CHL,Chile,2021,83.60842857,65.157,73.33
CHL,Chile,2022,84.06914286,68.382,73.33
CHN,China,2000,75.09857143,89.134,90.477
CHN,China,2001,74.79014286,87.008,90.477
CHN,China,2002,74.54985714,85.276,90.477
CHN,China,2003,74.349,83.937,90.477
CHN,China,2004,74.39957143,84.291,90.477
CHN,China,2005,74.38514286,84.173,90.477
CHN,China,2006,74.43585714,84.528,90.477
CHN,China,2007,74.47842857,84.843,90.477
CHN,China,2008,74.341,83.898,90.477
CHN,China,2009,74.26785714,83.386,90.477
CHN,China,2010,74.36528571,84.134,90.477
CHN,China,2011,74.34914286,84.055,90.477
CHN,China,2012,74.33228571,83.937,90.477
CHN,China,2013,74.31871429,83.858,90.477
CHN,China,2014,76.64328571,83.74,90.477
CHN,China,2015,76.58242857,83.661,90.477
CHN,China,2016,76.63557143,84.016,90.477
CHN,China,2017,76.69185714,84.37,90.477
CHN,China,2018,77.195,85,90.477
CHN,China,2019,76.97657143,84.016,90.477
CHN,China,2020,76.59914286,82.283,90.477
CHN,China,2021,78.953,84.055,90.477
CHN,China,2022,78.89728571,83.665,90.477
COL,Colombia,2000,60.27271429,21.181,70.157
COL,Colombia,2001,63.35485714,42.756,70.157
COL,Colombia,2002,63.023,40.433,70.157
COL,Colombia,2003,63.83042857,46.102,70.157
COL,Colombia,2004,64.08771429,47.953,70.157
COL,Colombia,2005,65.121,55.236,70.157
COL,Colombia,2006,65.61685714,58.807,70.157
COL,Colombia,2007,66.00357143,61.614,70.157
COL,Colombia,2008,65.84228571,60.551,70.157
COL,Colombia,2009,65.409,57.402,70.157
COL,Colombia,2010,65.59071429,58.74,70.157
COL,Colombia,2011,66.05371429,62.165,70.157
COL,Colombia,2012,66.25471429,63.622,70.157
COL,Colombia,2013,66.65,66.339,70.157
COL,Colombia,2014,68.23885714,68.228,70.157
COL,Colombia,2015,68.59642857,69.291,70.157
COL,Colombia,2016,68.38657143,67.756,70.157
COL,Colombia,2017,71.90157143,67.047,70.157
COL,Colombia,2018,71.19042857,66.102,70.157
COL,Colombia,2019,70.66042857,62.756,70.157
COL,Colombia,2020,66.94614286,42.756,70.157
COL,Colombia,2021,69.31342857,47.244,70.157
COL,Colombia,2022,71.18414286,60.339,70.157
COM,Comoros,2000,49.00933333,83.63,48.518
COM,Comoros,2001,48.949,83.449,48.518
COM,Comoros,2002,49.00666667,83.622,48.518
COM,Comoros,2003,49.06433333,83.795,48.518
COM,Comoros,2004,49.12466667,83.976,48.518
COM,Comoros,2005,48.668,82.606,48.518
COM,Comoros,2006,48.197,81.193,48.518
COM,Comoros,2007,47.69833333,79.697,48.518
COM,Comoros,2008,47.285,78.457,48.518
COM,Comoros,2009,46.80333333,77.012,48.518
COM,Comoros,2010,46.348,75.646,48.518
COM,Comoros,2011,45.88733333,74.264,48.518
COM,Comoros,2012,45.40166667,72.807,48.518
COM,Comoros,2013,44.96466667,71.496,48.518
COM,Comoros,2014,44.43966667,69.921,48.518
COM,Comoros,2015,44.43966667,69.921,48.518
COM,Comoros,2016,44.516,70.15,48.518
COM,Comoros,2017,44.55,70.252,48.518
COM,Comoros,2018,44.567,70.303,48.518
COM,Comoros,2019,44.54066667,70.224,48.518
